				Heat	Temp	Wind	Hi	Low	Hum	Dew	Wind					Temp	Hum	Archive
1-03-14		5:15 AM   	53.4	56.3	56.3	56.5	56.3	33	27.5	1	1	ENE	0.0	30.0	63.8	26	15	
1-03-14		5:30 AM   	53.0	55.9	55.9	56.2	55.6	33	27.2	1	2	ENE	0.0	30.001	63.8	26	15	
1-03-14		5:45 AM   	52.7	55.5	55.5	55.9	55.5	33	26.8	1	2	ENE	0.0	29.995	63.7	26	15	
1-03-14		6:00 AM   	52.8	55.7	55.7	55.8	55.5	33	27.0	1	2	ENE	0.0	30.004	63.6	26	15	
1-03-14		6:15 AM   	52.4	55.2	55.2	55.7	55.1	33	26.6	1	1	ENE	0.0	30.011	63.5	26	15	
1-03-14		6:30 AM   	52.4	55.1	55.1	55.4	55.1	34	27.2	1	1	ENE	0.0	30.014	63.5	26	15	
1-03-14		6:45 AM   	51.9	54.5	54.5	55.1	54.4	34	26.7	1	1	ENE	0.0	30.024	63.3	26	15	
1-03-14		7:00 AM   	52.3	55.0	55.0	55.0	54.4	34	27.1	1	2	ENE	0.0	30.027	63.3	26	15	
1-03-14		7:15 AM   	52.3	55.0	55.0	55.1	55.0	34	27.1	1	1	ENE	0.0	30.026	63.2	26	15	
1-03-14		7:30 AM   	53.0	55.7	55.7	55.7	54.9	35	28.4	1	1	ENE	0.0	30.021	63.1	26	15	
1-03-14		7:45 AM   	52.7	55.2	55.2	55.7	55.2	37	29.4	1	2	ENE	0.0	30.023	63.1	26	15	
1-03-14		8:00 AM   	53.4	56.2	56.2	56.2	55.3	35	28.9	1	2	E	0.0	30.028	63.1	27	15	
1-03-14		8:15 AM   	54.5	57.4	57.4	57.4	56.2	36	30.6	1	1	E	0.0	30.032	63.0	27	15	
1-03-14		8:30 AM   	55.8	59.0	59.0	59.0	57.4	34	30.6	1	1	E	0.0	30.031	63.0	28	15	
1-03-14		8:45 AM   	58.8	62.3	62.3	62.3	59.1	32	32.0	0	2	E	0.0	30.032	63.1	29	15	
1-03-14		9:00 AM   	61.3	65.0	65.0	65.0	62.3	30	32.8	0	2	E	0.0	30.035	63.2	29	15	
1-03-14		9:15 AM   	61.5	65.0	65.0	65.0	64.2	32	34.4	0	2	WSW	0.0	30.034	63.2	30	15	
1-03-14		9:30 AM   	64.1	68.2	68.2	68.2	65.0	26	32.0	0	0	-------	0.0	30.032	63.3	31	15	
1-03-14		9:45 AM   	64.9	69.1	69.1	69.3	68.3	25	31.8	1	2	SW	0.0	30.023	63.5	30	15	
1-03-14		10:00 AM   	64.5	68.7	68.7	69.1	68.6	25	31.4	1	3	WSW	0.0	30.016	63.7	30	15	
1-03-14		10:15 AM   	65.7	70.0	70.0	70.1	68.7	23	30.5	1	3	SW	0.0	30.008	63.9	30	15	
1-03-14		10:30 AM   	67.5	71.4	71.4	71.4	69.9	22	30.5	1	4	WSW	0.0	30.001	64.1	30	15	
1-03-14		10:45 AM   	66.4	70.6	70.6	71.4	70.6	21	28.7	2	4	WSW	0.0	29.994	64.3	30	15	
1-03-14		11:00 AM   	67.0	71.1	71.1	71.1	70.5	21	29.2	2	5	SW	0.0	29.989	64.6	30	15	
1-03-14		11:15 AM   	66.7	70.9	70.9	71.1	70.6	20	27.8	2	5	WSW	0.0	29.972	64.8	29	15	
1-03-14		11:30 AM   	66.8	71.0	71.0	71.1	70.7	20	27.9	2	6	WSW	0.0	29.961	65.0	29	15	
1-03-14		11:45 AM   	67.5	71.5	71.5	71.5	71.0	21	29.5	2	5	SW	0.0	29.956	65.2	29	15	
1-03-14		12:00 PM   	68.1	72.0	72.0	72.1	71.5	20	28.7	2	6	SW	0.0	29.951	65.4	29	15	
1-03-14		12:15 PM   	69.7	73.0	73.0	73.0	72.0	20	29.5	2	6	WSW	0.0	29.947	65.6	29	15	
1-03-14		12:30 PM   	69.6	73.0	73.0	73.1	72.7	19	28.3	2	7	SSW	0.0	29.942	65.8	29	15	
1-03-14		12:45 PM   	70.5	73.7	73.7	73.7	73.0	19	28.8	2	6	SW	0.0	29.938	66.0	29	15	
1-03-14		1:00 PM   	70.5	73.7	73.7	74.0	73.6	19	28.8	3	7	SW	0.0	29.933	66.2	29	15	
1-03-14		1:15 PM   	70.7	73.7	73.7	73.8	73.4	21	31.3	3	9	SW	0.0	29.927	66.5	29	15	
1-03-14		1:30 PM   	70.9	73.7	73.7	73.9	73.6	22	32.5	3	9	SW	0.0	29.922	66.7	29	15	
1-03-14		1:45 PM   	71.3	74.0	74.0	74.1	73.7	22	32.7	3	8	SW	0.0	29.914	66.9	29	15	
1-03-14		2:00 PM   	70.0	72.9	72.9	74.0	72.9	25	35.0	4	9	WSW	0.0	29.915	67.1	30	15	
1-03-14		2:15 PM   	67.0	70.7	70.7	72.8	70.7	26	34.1	4	10	WSW	0.0	29.915	67.2	30	15	
1-03-14		2:30 PM   	66.0	69.8	69.8	70.7	69.8	28	35.2	3	8	SW	0.0	29.914	67.4	30	15	
1-03-14		2:45 PM   	64.4	68.7	68.7	69.7	68.7	24	30.4	3	6	WSW	0.0	29.914	67.5	30	15	
1-03-14		3:00 PM   	63.8	68.1	68.1	68.9	68.1	24	29.9	2	7	WSW	0.0	29.912	67.6	30	15	
1-03-14		3:15 PM   	62.3	66.8	66.8	68.1	66.8	26	30.8	2	5	SW	0.0	29.913	67.6	29	15	
1-03-14		3:30 PM   	62.4	66.4	66.4	66.8	66.4	28	32.3	1	5	WSW	0.0	29.92	67.6	29	15	
1-03-14		3:45 PM   	62.4	66.2	66.2	66.4	66.2	29	33.0	0	0	-------	0.0	29.91	67.6	30	15	
1-03-14		4:00 PM   	61.9	65.4	65.4	66.2	65.4	32	34.8	0	0	-------	0.0	29.903	67.6	30	15	
1-03-14		4:15 PM   	61.2	64.5	64.5	65.4	64.5	34	35.5	0	0	-------	0.0	29.905	67.6	31	15	
1-03-14		4:30 PM   	60.5	64.1	64.1	64.5	64.1	31	32.8	0	2	E	0.0	29.904	67.6	31	15	
1-03-14		4:45 PM   	59.6	63.2	63.2	64.1	63.2	31	32.0	0	2	E	0.0	29.909	67.5	31	15	
1-03-14		5:00 PM   	58.6	62.0	62.0	63.2	62.0	33	32.5	0	1	E	0.0	29.913	67.4	30	15	
1-03-14		5:15 PM   	57.7	61.1	61.1	62.0	61.1	33	31.8	0	1	E	0.0	29.918	67.3	30	15	
1-03-14		5:30 PM   	57.1	60.2	60.2	61.2	60.2	35	32.4	0	1	E	0.0	29.921	67.2	30	15	
1-03-14		5:45 PM   	56.2	59.2	59.2	60.1	59.2	36	32.2	0	1	E	0.0	29.924	67.1	30	15	
1-03-14		6:00 PM   	55.8	58.8	58.8	59.2	58.8	36	31.9	0	1	E	0.0	29.929	67.0	30	15	
1-03-14		6:15 PM   	55.8	58.5	58.5	58.8	58.4	39	33.6	0	0	-------	0.0	29.934	67.0	30	15	
1-03-14		6:30 PM   	55.9	58.6	58.6	58.7	58.6	40	34.3	1	2	E	0.0	29.936	66.9	30	15	
1-03-14		6:45 PM   	56.0	58.8	58.8	59.2	58.6	38	33.2	2	2	ENE	0.0	29.934	66.9	31	15	
1-03-14		7:00 PM   	55.2	58.0	58.0	58.8	58.0	37	31.8	2	3	ENE	0.0	29.932	66.8	30	15	
1-03-14		7:15 PM   	54.9	57.8	57.8	58.1	57.8	36	31.0	1	2	ENE	0.0	29.935	66.7	30	15	
1-03-14		7:30 PM   	55.2	57.9	57.9	58.1	57.7	39	33.1	1	2	ENE	0.0	29.933	66.6	30	15	
1-03-14		7:45 PM   	54.6	57.2	57.2	57.9	57.2	39	32.4	1	2	ENE	0.0	29.931	66.5	30	15	
1-03-14		8:00 PM   	53.9	56.5	56.5	57.2	56.5	38	31.2	1	2	ENE	0.0	29.936	66.4	29	15	
1-03-14		8:15 PM   	53.8	56.4	56.4	56.5	56.3	38	31.1	1	2	ENE	0.0	29.942	66.2	29	15	
1-03-14		8:30 PM   	53.5	55.9	55.9	56.4	55.8	42	33.1	1	2	ENE	0.0	29.952	66.1	29	15	
1-03-14		8:45 PM   	54.1	56.6	56.6	56.7	55.9	40	32.5	1	2	ENE	0.0	29.956	66.0	30	15	
1-03-14		9:00 PM   	53.0	55.4	55.4	56.6	55.4	40	31.5	0	0	-------	0.0	29.961	65.9	30	15	
1-03-14		9:15 PM   	52.3	54.4	54.4	55.4	54.3	43	32.3	0	0	-------	0.0	29.963	65.8	30	15	
1-03-14		9:30 PM   	52.3	54.3	54.3	54.3	54.2	45	33.4	0	0	-------	0.0	29.96	65.6	30	15	
1-03-14		9:45 PM   	52.0	54.1	54.1	54.5	54.1	43	32.1	0	0	-------	0.0	29.96	65.5	30	15	
1-03-14		10:00 PM   	52.0	54.0	54.0	54.1	53.9	45	33.1	0	2	NE	0.0	29.963	65.4	31	15	
1-03-14		10:15 PM   	52.5	54.6	54.6	54.6	54.0	44	33.1	1	2	ENE	0.0	29.963	65.2	32	15	
1-03-14		10:30 PM   	52.6	54.8	54.8	54.8	54.5	42	32.1	1	3	ENE	0.0	29.965	65.1	31	15	
1-03-14		10:45 PM   	53.0	55.3	55.3	55.3	54.8	42	32.6	1	2	ENE	0.0	29.96	65.0	31	15	
1-03-14		11:00 PM   	52.7	54.9	54.9	55.3	54.9	41	31.6	0	1	E	0.0	29.956	65.0	31	15	
1-03-14		11:15 PM   	52.7	54.9	54.9	54.9	54.8	42	32.2	1	1	E	0.0	29.952	64.8	31	15	
1-03-14		11:30 PM   	52.6	54.9	54.9	54.9	54.7	39	30.4	1	1	E	0.0	29.947	64.7	30	15	
1-03-14		11:45 PM   	52.6	54.9	54.9	55.1	54.8	39	30.4	1	1	E	0.0	29.95	64.7	30	15	
1-04-14		12:00 AM   	52.1	54.4	54.4	55.0	54.4	39	29.9	0	2	ENE	0.0	29.954	64.5	30	15	
1-04-14		12:15 AM   	51.6	53.7	53.7	54.4	53.7	41	30.5	0	1	ENE	0.0	29.95	64.4	30	15	
1-04-14		12:30 AM   	50.9	52.8	52.8	53.7	52.8	43	30.9	0	1	ENE	0.0	29.953	64.3	30	15	
1-04-14		12:45 AM   	50.4	52.2	52.2	52.8	52.2	43	30.4	1	1	E	0.0	29.953	64.2	30	15	
1-04-14		1:00 AM   	50.1	51.8	51.8	52.2	51.8	45	31.1	0	1	E	0.0	29.956	64.0	30	15	
1-04-14		1:15 AM   	50.1	51.6	51.6	51.8	51.6	48	32.5	0	1	E	0.0	29.959	63.9	30	15	
1-04-14		1:30 AM   	50.2	51.8	51.8	51.8	51.6	47	32.2	1	1	ENE	0.0	29.958	63.8	31	15	
1-04-14		1:45 AM   	50.1	51.7	51.7	51.8	51.7	45	31.0	1	1	E	0.0	29.956	63.7	30	15	
1-04-14		2:00 AM   	50.1	51.7	51.7	51.8	51.7	45	31.0	1	1	E	0.0	29.959	63.6	30	15	
1-04-14		2:15 AM   	50.5	52.2	52.2	52.2	51.7	45	31.5	0	1	E	0.0	29.957	63.5	30	15	
1-04-14		2:30 AM   	50.3	52.1	52.1	52.2	51.9	43	30.3	1	2	E	0.0	29.957	63.4	30	15	
1-04-14		2:45 AM   	50.7	52.8	52.8	52.8	51.9	40	29.1	1	3	ENE	0.0	29.956	63.2	30	15	
1-04-14		3:00 AM   	50.3	52.2	52.2	52.8	52.1	42	29.8	1	2	E	0.0	29.955	63.1	29	15	
1-04-14		3:15 AM   	50.1	52.0	52.0	52.2	52.0	41	29.0	1	2	E	0.0	29.957	63.0	29	15	
1-04-14		3:30 AM   	50.3	52.2	52.2	52.2	52.0	42	29.8	1	2	ENE	0.0	29.952	62.9	29	15	
1-04-14		3:45 AM   	51.0	53.0	53.0	53.0	52.2	41	29.9	1	2	ENE	0.0	29.948	62.9	29	15	
1-04-14		4:00 AM   	51.1	53.2	53.2	53.3	53.0	41	30.1	1	1	ENE	0.0	29.95	62.8	29	15	
1-04-14		4:15 AM   	50.5	52.4	52.4	53.1	52.4	42	30.0	0	1	ENE	0.0	29.947	62.7	29	15	
1-04-14		4:30 AM   	50.3	52.2	52.2	52.4	52.1	42	29.8	0	1	ENE	0.0	29.948	62.6	29	15	
1-04-14		4:45 AM   	49.9	51.6	51.6	52.2	51.6	43	29.8	0	1	ENE	0.0	29.948	62.5	29	15	
1-04-14		5:00 AM   	49.7	51.3	51.3	51.6	51.3	43	29.5	1	1	ENE	0.0	29.949	62.4	29	15	
1-04-14		5:15 AM   	49.5	51.0	51.0	51.4	51.0	44	29.8	1	1	ENE	0.0	29.95	62.4	30	15	
1-04-14		5:30 AM   	49.5	51.1	51.1	51.1	51.0	44	29.9	1	1	ENE	0.0	29.953	62.3	30	15	
1-04-14		5:45 AM   	49.8	51.5	51.5	51.6	51.1	42	29.1	1	1	ENE	0.0	29.954	62.2	30	15	
1-04-14		6:00 AM   	49.5	51.0	51.0	51.5	51.0	45	30.4	0	1	ENE	0.0	29.952	62.1	30	15	
1-04-14		6:15 AM   	49.3	50.8	50.8	51.1	50.8	44	29.6	1	1	ENE	0.0	29.957	62.0	30	15	
1-04-14		6:30 AM   	49.4	50.9	50.9	51.1	50.8	44	29.7	1	2	ENE	0.0	29.958	62.0	30	15	
1-04-14		6:45 AM   	49.5	51.0	51.0	51.0	50.8	44	29.8	1	1	ENE	0.0	29.96	61.9	30	15	
1-04-14		7:00 AM   	49.3	50.8	50.8	51.1	50.7	44	29.6	1	1	ENE	0.0	29.966	61.8	30	15	
1-04-14		7:15 AM   	49.2	50.6	50.6	50.9	50.6	45	30.0	1	2	ENE	0.0	29.971	61.8	30	15	
1-04-14		7:30 AM   	49.5	51.0	51.0	51.0	50.6	44	29.8	1	2	ENE	0.0	29.98	61.7	30	15	
1-04-14		7:45 AM   	50.0	51.7	51.7	51.7	51.0	44	30.5	1	2	ENE	0.0	29.982	61.6	30	15	
1-04-14		8:00 AM   	50.3	52.0	52.0	52.0	51.8	45	31.3	0	1	ENE	0.0	29.985	61.6	30	15	
1-04-14		8:15 AM   	51.1	52.9	52.9	52.9	52.0	45	32.1	0	1	ENE	0.0	29.988	61.5	31	15	
1-04-14		8:30 AM   	52.0	54.1	54.1	54.1	52.9	43	32.1	0	1	E	0.0	29.991	61.4	32	15	
1-04-14		8:45 AM   	53.4	55.7	55.7	55.7	54.1	42	32.9	0	1	E	0.0	29.997	61.5	32	15	
1-04-14		9:00 AM   	55.3	58.0	58.0	58.1	55.7	39	33.2	0	1	E	0.0	30.0	61.5	33	15	
1-04-14		9:15 AM   	56.0	59.2	59.2	59.2	58.0	34	30.8	0	1	SW	0.0	30.008	61.5	33	15	
1-04-14		9:30 AM   	57.7	61.0	61.0	61.0	59.2	34	32.4	1	3	SW	0.0	30.014	61.7	32	15	
1-04-14		9:45 AM   	58.1	61.1	61.1	61.1	60.8	37	34.6	2	4	SW	0.0	30.017	61.8	33	15	
1-04-14		10:00 AM   	58.6	61.6	61.6	61.7	61.1	37	35.1	2	5	SW	0.0	30.016	62.0	34	15	
1-04-14		10:15 AM   	58.1	61.3	61.3	61.7	61.1	35	33.4	3	5	WSW	0.0	30.011	62.2	35	15	
1-04-14		10:30 AM   	58.6	61.9	61.9	61.9	61.3	34	33.2	2	4	SW	0.0	30.008	62.4	35	15	
1-04-14		10:45 AM   	59.5	62.9	62.9	62.9	61.8	33	33.3	2	4	SW	0.0	29.999	62.5	35	15	
1-04-14		11:00 AM   	60.1	63.5	63.5	63.5	62.9	33	33.9	2	4	SSW	0.0	29.996	62.7	35	15	
1-04-14		11:15 AM   	61.1	64.5	64.5	64.5	63.6	33	34.7	2	6	SW	0.0	29.992	63.0	35	15	
1-04-14		11:30 AM   	61.8	65.2	65.2	65.2	64.2	33	35.4	2	6	WSW	0.0	29.988	63.1	35	15	
1-04-14		11:45 AM   	61.9	65.4	65.4	65.4	65.0	32	34.8	2	5	SW	0.0	29.98	63.4	35	15	
1-04-14		12:00 PM   	63.0	66.5	66.5	66.7	65.4	31	34.9	2	6	SW	0.0	29.97	63.6	35	15	
1-04-14		12:15 PM   	63.2	66.8	66.8	66.9	66.5	30	34.3	2	6	WSW	0.0	29.962	63.8	35	15	
1-04-14		12:30 PM   	63.3	67.1	67.1	67.3	66.8	29	33.8	2	5	W	0.0	29.959	64.0	35	15	
1-04-14		12:45 PM   	64.6	68.3	68.3	68.3	67.0	29	34.8	2	5	SSW	0.0	29.951	64.2	35	15	
1-04-14		1:00 PM   	64.2	67.8	67.8	68.4	67.6	30	35.2	3	6	WSW	0.0	29.946	64.4	35	15	
1-04-14		1:15 PM   	64.1	67.5	67.5	67.8	67.5	32	36.6	3	6	WSW	0.0	29.943	64.6	35	15	
1-04-14		1:30 PM   	65.5	68.7	68.7	68.7	67.4	33	38.4	2	5	SW	0.0	29.939	64.8	35	15	
1-04-14		1:45 PM   	65.7	68.8	68.8	69.0	68.7	34	39.3	2	6	SW	0.0	29.939	65.0	36	15	
1-04-14		2:00 PM   	66.0	68.9	68.9	68.9	68.5	36	40.8	2	5	WSW	0.0	29.941	65.2	37	15	
1-04-14		2:15 PM   	66.0	68.5	68.5	69.0	68.4	39	42.6	3	5	SW	0.0	29.941	65.4	38	15	
1-04-14		2:30 PM   	66.0	68.4	68.4	68.9	68.3	40	43.1	3	8	SW	0.0	29.943	65.6	39	15	
1-04-14		2:45 PM   	65.6	68.0	68.0	68.7	68.0	40	42.8	2	6	WSW	0.0	29.944	65.7	40	15	
1-04-14		3:00 PM   	65.4	67.8	67.8	67.9	67.5	40	42.6	2	6	WSW	0.0	29.946	65.9	40	15	
1-04-14		3:15 PM   	64.6	67.1	67.1	67.8	67.1	40	42.0	2	7	SW	0.0	29.947	66.0	40	15	
1-04-14		3:30 PM   	63.7	66.1	66.1	67.1	66.1	42	42.3	2	5	SW	0.0	29.948	66.1	40	15	
1-04-14		3:45 PM   	63.7	66.0	66.0	66.2	65.9	43	42.9	2	4	SW	0.0	29.952	66.1	40	15	
1-04-14		4:00 PM   	62.9	65.2	65.2	66.2	65.2	44	42.7	2	5	WSW	0.0	29.953	66.2	41	15	
1-04-14		4:15 PM   	62.3	64.3	64.3	65.2	64.3	47	43.6	1	4	WSW	0.0	29.958	66.2	41	15	
1-04-14		4:30 PM   	61.2	62.9	62.9	64.2	62.9	52	45.0	0	2	WSW	0.0	29.965	66.3	43	15	
1-04-14		4:45 PM   	59.5	61.2	61.2	62.9	61.2	53	43.9	0	1	WSW	0.0	29.972	66.2	43	15	
1-04-14		5:00 PM   	57.9	59.5	59.5	61.2	59.5	55	43.3	0	0	-------	0.0	29.977	66.1	43	15	
1-04-14		5:15 PM   	56.3	57.8	57.8	59.5	57.8	56	42.2	0	0	-------	0.0	29.978	66.1	43	15	
1-04-14		5:30 PM   	55.0	56.5	56.5	57.8	56.5	57	41.4	0	0	-------	0.0	29.98	66.0	42	15	
1-04-14		5:45 PM   	54.1	55.6	55.6	56.5	55.6	56	40.1	0	0	-------	0.0	29.982	65.9	41	15	
1-04-14		6:00 PM   	53.8	55.3	55.3	55.7	55.3	55	39.4	1	3	ENE	0.0	29.982	65.8	41	15	
1-04-14		6:15 PM   	53.5	55.0	55.0	55.4	55.0	56	39.6	1	3	ENE	0.0	29.986	65.7	40	15	
1-04-14		6:30 PM   	53.9	55.3	55.3	55.5	55.0	57	40.3	1	4	NNE	0.0	29.988	65.6	40	15	
1-04-14		6:45 PM   	53.9	55.4	55.4	55.4	55.0	55	39.5	1	4	ENE	0.0	29.994	65.5	40	15	
1-04-14		7:00 PM   	53.4	54.7	54.7	55.3	54.7	58	40.2	1	3	ENE	0.0	30.001	65.4	39	15	
1-04-14		7:15 PM   	53.3	54.6	54.6	54.7	54.5	59	40.6	1	3	ENE	0.0	30.005	65.3	40	15	
1-04-14		7:30 PM   	53.5	55.0	55.0	55.2	54.6	55	39.1	2	5	ENE	0.0	30.009	65.2	39	15	
1-04-14		7:45 PM   	53.4	54.8	54.8	55.0	54.5	57	39.8	1	3	ENE	0.0	30.013	65.1	39	15	
1-04-14		8:00 PM   	53.1	54.5	54.5	54.8	54.4	57	39.6	1	2	NE	0.0	30.016	64.9	39	15	
1-04-14		8:15 PM   	54.1	55.7	55.7	55.8	54.5	54	39.3	1	5	ENE	0.0	30.015	64.8	39	15	
1-04-14		8:30 PM   	53.2	54.7	54.7	55.8	54.7	54	38.4	1	2	ENE	0.0	30.021	64.8	39	15	
1-04-14		8:45 PM   	53.0	54.4	54.4	54.7	54.3	56	39.0	1	4	ENE	0.0	30.019	64.6	39	15	
1-04-14		9:00 PM   	52.9	54.7	54.7	55.1	54.4	50	36.4	1	5	ENE	0.0	30.026	64.5	38	15	
1-04-14		9:15 PM   	53.1	55.1	55.1	55.1	54.0	46	34.7	1	3	ENE	0.0	30.027	64.4	37	15	
1-04-14		9:30 PM   	53.1	55.3	55.3	55.4	55.1	43	33.2	1	2	NNE	0.0	30.032	64.3	36	15	
1-04-14		9:45 PM   	53.0	55.3	55.3	55.8	55.3	42	32.6	1	3	NE	0.0	30.032	64.2	34	15	
1-04-14		10:00 PM   	53.4	55.6	55.6	55.6	55.2	44	34.0	1	2	ENE	0.0	30.037	64.0	34	15	
1-04-14		10:15 PM   	53.8	56.0	56.0	56.1	55.5	45	34.9	1	2	ENE	0.0	30.039	64.0	34	15	
1-04-14		10:30 PM   	52.9	55.1	55.1	56.0	55.1	44	33.6	1	2	ENE	0.0	30.039	63.9	34	15	
1-04-14		10:45 PM   	52.8	54.9	54.9	55.1	54.7	45	33.9	1	2	ENE	0.0	30.04	63.8	34	15	
1-04-14		11:00 PM   	52.7	54.8	54.8	55.0	54.8	44	33.3	1	2	ENE	0.0	30.041	63.7	34	15	
1-04-14		11:15 PM   	51.8	53.6	53.6	54.9	53.6	47	33.8	1	2	ENE	0.0	30.045	63.6	34	15	
1-04-14		11:30 PM   	51.3	53.0	53.0	53.6	53.0	47	33.3	1	2	ENE	0.0	30.051	63.5	34	15	
1-04-14		11:45 PM   	51.1	52.7	52.7	53.0	52.5	49	34.1	1	2	ENE	0.0	30.049	63.3	34	15	
1-05-14		12:00 AM   	51.2	53.0	53.0	53.0	52.6	46	32.8	1	3	ENE	0.0	30.048	63.2	34	15	
1-05-14		12:15 AM   	51.0	52.6	52.6	53.0	52.6	49	34.0	1	2	ENE	0.0	30.048	63.1	33	15	
1-05-14		12:30 AM   	50.9	52.7	52.7	52.8	52.6	44	31.4	1	3	ENE	0.0	30.047	63.0	33	15	
1-05-14		12:45 AM   	50.9	52.7	52.7	53.0	52.6	45	31.9	1	4	NE	0.0	30.049	62.9	33	15	
1-05-14		1:00 AM   	51.6	53.8	53.8	53.9	52.7	40	30.0	3	5	ENE	0.0	30.05	62.8	33	15	
1-05-14		1:15 AM   	52.2	54.5	54.5	54.8	53.8	39	30.0	3	5	ENE	0.0	30.05	62.7	32	15	
1-05-14		1:30 AM   	52.1	54.5	54.5	54.7	54.4	37	28.7	3	5	ENE	0.0	30.055	62.6	32	15	
1-05-14		1:45 AM   	51.1	53.2	53.2	54.4	53.2	41	30.1	2	3	ENE	0.0	30.058	62.4	31	15	
1-05-14		2:00 AM   	50.6	52.6	52.6	53.3	52.6	40	28.9	2	3	ENE	0.0	30.061	62.4	31	15	
1-05-14		2:15 AM   	50.7	52.8	52.8	52.9	52.6	38	27.9	2	3	ENE	0.0	30.063	62.3	30	15	
1-05-14		2:30 AM   	50.3	52.2	52.2	52.8	52.2	40	28.6	2	3	ENE	0.0	30.066	62.2	30	15	
1-05-14		2:45 AM   	50.3	52.3	52.3	52.3	52.1	39	28.1	2	4	ENE	0.0	30.069	62.2	30	15	
1-05-14		3:00 AM   	50.5	52.7	52.7	53.0	52.3	37	27.1	3	4	ENE	0.0	30.068	62.1	30	15	
1-05-14		3:15 AM   	50.5	52.7	52.7	52.7	52.5	37	27.1	2	4	ENE	0.0	30.069	61.9	30	15	
1-05-14		3:30 AM   	50.5	52.6	52.6	52.7	52.3	37	27.0	3	3	ENE	0.0	30.068	61.9	30	15	
1-05-14		3:45 AM   	50.5	52.6	52.6	53.4	52.5	38	27.7	2	5	ENE	0.0	30.069	61.8	30	15	
1-05-14		4:00 AM   	50.4	52.5	52.5	52.5	52.3	37	26.9	2	3	ENE	0.0	30.073	61.8	29	15	
1-05-14		4:15 AM   	50.1	52.1	52.1	52.5	51.4	37	26.6	2	4	ENE	0.0	30.072	61.7	29	15	
1-05-14		4:30 AM   	50.4	52.5	52.5	52.6	52.1	38	27.6	2	4	ENE	0.0	30.072	61.6	29	15	
1-05-14		4:45 AM   	50.1	52.0	52.0	52.6	52.0	40	28.4	1	2	ENE	0.0	30.071	61.5	29	15	
1-05-14		5:00 AM   	49.9	51.8	51.8	52.0	51.6	40	28.2	1	3	ENE	0.0	30.075	61.5	29	15	
1-05-14		5:15 AM   	49.9	51.8	51.8	52.2	51.8	40	28.2	1	2	ENE	0.0	30.078	61.4	29	15	
1-05-14		5:30 AM   	49.5	51.3	51.3	51.8	51.3	40	27.8	1	3	ENE	0.0	30.081	61.3	29	15	
1-05-14		5:45 AM   	49.7	51.6	51.6	51.7	51.3	38	26.8	1	3	ENE	0.0	30.085	61.2	29	15	
1-05-14		6:00 AM   	50.0	52.0	52.0	52.0	51.6	38	27.1	1	3	ENE	0.0	30.091	61.1	29	15	
1-05-14		6:15 AM   	50.1	52.1	52.1	52.2	52.0	38	27.2	1	2	ENE	0.0	30.095	61.1	29	15	
1-05-14		6:30 AM   	50.3	52.4	52.4	52.6	52.1	38	27.5	1	2	ENE	0.0	30.097	61.0	29	15	
1-05-14		6:45 AM   	50.5	52.6	52.6	52.8	52.4	37	27.0	2	4	ENE	0.0	30.103	60.9	29	15	
1-05-14		7:00 AM   	50.2	52.2	52.2	52.6	52.2	38	27.3	1	3	ENE	0.0	30.105	60.9	29	15	
1-05-14		7:15 AM   	50.1	52.2	52.2	52.5	52.2	37	26.7	1	2	ENE	0.0	30.115	60.8	29	15	
1-05-14		7:30 AM   	50.9	53.1	53.1	53.1	52.1	37	27.5	1	2	ENE	0.0	30.124	60.7	29	15	
1-05-14		7:45 AM   	51.3	53.7	53.7	54.0	53.2	36	27.4	1	2	ENE	0.0	30.128	60.6	29	15	
1-05-14		8:00 AM   	50.8	53.0	53.0	53.7	53.0	37	27.4	1	1	ENE	0.0	30.132	60.6	29	15	
1-05-14		8:15 AM   	51.2	53.4	53.4	53.4	52.9	39	29.0	1	2	ENE	0.0	30.137	60.6	30	15	
1-05-14		8:30 AM   	53.0	55.8	55.8	55.8	53.5	34	27.8	1	2	ENE	0.0	30.146	60.6	30	15	
1-05-14		8:45 AM   	55.7	58.8	58.8	58.8	55.9	34	30.5	0	1	E	0.0	30.151	60.6	30	15	
1-05-14		9:00 AM   	58.6	62.1	62.1	62.1	58.8	31	31.1	0	1	E	0.0	30.158	60.7	31	15	
1-05-14		9:15 AM   	59.8	64.2	64.2	64.2	62.1	26	28.6	0	1	SW	0.0	30.162	60.8	32	15	
1-05-14		9:30 AM   	61.0	65.7	65.7	66.2	64.3	25	28.9	1	2	SW	0.0	30.164	60.9	32	15	
1-05-14		9:45 AM   	62.0	66.8	66.8	66.8	65.7	24	28.8	1	2	SW	0.0	30.169	61.1	32	15	
1-05-14		10:00 AM   	63.4	67.8	67.8	67.8	66.8	24	29.7	1	3	SW	0.0	30.168	61.4	32	15	
1-05-14		10:15 AM   	63.8	68.1	68.1	68.1	67.4	24	29.9	1	3	SW	0.0	30.169	61.6	32	15	
1-05-14		10:30 AM   	64.1	68.6	68.6	68.6	68.2	22	28.2	2	3	SW	0.0	30.167	61.9	32	15	
1-05-14		10:45 AM   	65.2	69.6	69.6	69.6	68.7	22	29.0	2	5	SW	0.0	30.166	62.1	31	15	
1-05-14		11:00 AM   	66.7	70.9	70.9	70.9	69.6	20	27.8	2	4	SW	0.0	30.16	62.4	31	15	
