				Heat	Temp	Wind	Hi	Low	Hum	Dew	Wind					Temp	Hum	Archive
6-15-12		9:00 PM   	58.5	58.5	58.5	59.1	58.5	85	54.0	0	0	-------	0.0	29.834	69.2	65	15	
6-15-12		9:15 PM   	57.8	57.8	57.8	58.5	57.8	87	54.0	0	0	-------	0.0	29.84	69.1	64	15	
6-15-12		9:30 PM   	57.2	57.2	57.2	57.8	57.2	87	53.4	0	0	-------	0.0	29.842	69.0	64	15	
6-15-12		9:45 PM   	56.6	56.6	56.6	57.2	56.6	88	53.1	0	0	-------	0.0	29.849	68.9	64	15	
6-15-12		10:00 PM   	56.5	56.5	56.5	56.6	56.4	88	53.0	0	0	-------	0.0	29.852	68.8	63	15	
6-15-12		10:15 PM   	56.5	56.4	56.4	56.5	56.3	90	53.5	0	0	-------	0.0	29.856	68.7	63	15	
6-15-12		10:30 PM   	56.6	56.5	56.5	56.6	56.3	90	53.6	0	2	WSW	0.0	29.854	68.6	63	15	
6-15-12		10:45 PM   	56.7	56.6	56.6	56.6	56.5	90	53.7	0	1	WSW	0.0	29.85	68.6	64	15	
6-15-12		11:00 PM   	56.8	56.7	56.7	56.7	56.6	91	54.1	0	1	WSW	0.0	29.846	68.5	64	15	
6-15-12		11:15 PM   	56.8	56.7	56.7	56.8	56.6	91	54.1	0	0	-------	0.0	29.845	68.4	64	15	
6-15-12		11:30 PM   	56.7	56.6	56.6	56.8	56.6	91	54.0	1	3	SW	0.0	29.847	68.3	64	15	
6-15-12		11:45 PM   	56.6	56.5	56.5	56.6	56.5	91	53.9	1	2	SW	0.0	29.846	68.3	65	15	
6-16-12		12:00 AM   	56.7	56.6	56.6	56.6	56.5	92	54.3	0	2	SW	0.0	29.845	68.2	65	15	
6-16-12		12:15 AM   	56.7	56.6	56.6	56.7	56.6	92	54.3	1	3	WSW	0.0	29.841	68.1	65	15	
6-16-12		12:30 AM   	56.4	56.3	56.3	56.7	56.3	92	54.0	1	4	WSW	0.0	29.841	68.1	65	15	
6-16-12		12:45 AM   	56.4	56.3	56.3	56.4	56.3	92	54.0	0	2	WSW	0.0	29.838	68.0	65	15	
6-16-12		1:00 AM   	56.5	56.4	56.4	56.4	56.3	92	54.1	0	3	WSW	0.0	29.83	67.9	65	15	
6-16-12		1:15 AM   	56.4	56.3	56.3	56.4	56.3	92	54.0	0	2	WSW	0.0	29.825	67.8	65	15	
6-16-12		1:30 AM   	56.1	55.9	55.9	56.3	55.9	93	53.9	1	4	SW	0.0	29.827	67.7	65	15	
6-16-12		1:45 AM   	56.1	55.9	55.9	55.9	55.8	93	53.9	0	1	SW	0.0	29.825	67.7	65	15	
6-16-12		2:00 AM   	56.2	56.0	56.0	56.0	55.9	93	54.0	0	3	WSW	0.0	29.822	67.6	65	15	
6-16-12		2:15 AM   	56.0	55.8	55.8	56.0	55.8	94	54.1	0	3	SW	0.0	29.817	67.5	65	15	
6-16-12		2:30 AM   	55.9	55.7	55.7	55.8	55.7	94	54.0	0	2	SSW	0.0	29.807	67.4	65	15	
6-16-12		2:45 AM   	55.9	55.7	55.7	55.7	55.6	94	54.0	0	1	SSW	0.0	29.81	67.4	65	15	
6-16-12		3:00 AM   	55.8	55.6	55.6	55.7	55.6	94	53.9	0	0	-------	0.0	29.805	67.3	65	15	
6-16-12		3:15 AM   	55.8	55.6	55.6	55.7	55.6	94	53.9	0	2	SE	0.0	29.81	67.2	65	15	
6-16-12		3:30 AM   	55.7	55.5	55.5	55.6	55.5	94	53.8	1	2	E	0.0	29.811	67.2	65	15	
6-16-12		3:45 AM   	55.4	55.2	55.2	55.5	55.2	94	53.5	1	2	NNE	0.0	29.81	67.1	65	15	
6-16-12		4:00 AM   	55.3	55.1	55.1	55.2	55.1	94	53.4	1	3	E	0.0	29.817	67.1	65	15	
6-16-12		4:15 AM   	55.1	54.9	54.9	55.1	54.9	94	53.2	1	2	E	0.0	29.817	67.0	65	15	
6-16-12		4:30 AM   	54.9	54.7	54.7	54.9	54.7	94	53.0	1	2	NE	0.0	29.822	66.9	65	15	
6-16-12		4:45 AM   	54.8	54.6	54.6	54.8	54.5	94	52.9	0	2	NE	0.0	29.831	66.8	65	15	
6-16-12		5:00 AM   	54.6	54.4	54.4	54.5	54.4	95	53.0	0	2	NE	0.0	29.831	66.8	65	15	
6-16-12		5:15 AM   	54.7	54.5	54.5	54.5	54.4	95	53.1	0	1	NE	0.0	29.827	66.7	64	15	
6-16-12		5:30 AM   	54.5	54.3	54.3	54.5	54.3	95	52.9	1	2	NE	0.0	29.83	66.7	64	15	
6-16-12		5:45 AM   	54.3	54.1	54.1	54.3	54.1	96	53.0	1	2	NE	0.0	29.827	66.6	64	15	
6-16-12		6:00 AM   	54.3	54.1	54.1	54.1	54.0	96	53.0	0	1	NE	0.0	29.825	66.5	64	15	
6-16-12		6:15 AM   	54.3	54.1	54.1	54.1	54.0	96	53.0	0	0	-------	0.0	29.833	66.4	65	15	
6-16-12		6:30 AM   	54.3	54.1	54.1	54.2	54.1	96	53.0	0	1	W	0.0	29.831	66.4	65	15	
6-16-12		6:45 AM   	54.4	54.2	54.2	54.2	54.1	96	53.1	0	1	E	0.0	29.838	66.3	65	15	
6-16-12		7:00 AM   	54.7	54.5	54.5	54.5	54.2	96	53.4	0	0	-------	0.0	29.848	66.3	65	15	
6-16-12		7:15 AM   	54.8	54.6	54.6	54.6	54.4	96	53.5	0	0	-------	0.0	29.849	66.2	65	15	
6-16-12		7:30 AM   	55.1	54.9	54.9	54.9	54.6	96	53.8	0	1	ENE	0.0	29.849	66.2	65	15	
6-16-12		7:45 AM   	56.0	55.8	55.8	55.8	54.9	96	54.7	0	2	SSW	0.0	29.843	66.1	65	15	
6-16-12		8:00 AM   	57.0	56.8	56.8	56.8	55.8	95	55.4	1	2	WSW	0.0	29.844	66.1	66	15	
6-16-12		8:15 AM   	58.1	57.9	57.9	57.9	56.9	92	55.6	1	5	WSW	0.0	29.851	66.1	66	15	
6-16-12		8:30 AM   	59.1	58.9	58.9	58.9	57.9	89	55.7	1	5	SW	0.0	29.861	66.2	66	15	
6-16-12		8:45 AM   	61.2	61.0	61.0	61.0	58.9	84	56.1	1	5	WSW	0.0	29.861	66.2	67	15	
6-16-12		9:00 AM   	62.5	62.2	62.2	62.2	61.0	83	57.0	2	5	WSW	0.0	29.869	66.2	67	15	
6-16-12		9:15 AM   	64.1	63.7	63.7	63.7	62.3	80	57.4	2	5	SW	0.0	29.876	66.3	67	15	
6-16-12		9:30 AM   	65.4	64.9	64.9	64.9	63.6	78	57.9	2	8	SW	0.0	29.878	66.4	68	15	
6-16-12		9:45 AM   	65.7	65.3	65.3	65.4	64.9	76	57.5	3	6	SW	0.0	29.879	66.7	68	15	
6-16-12		10:00 AM   	67.2	66.6	66.6	66.7	65.3	74	58.1	2	7	SW	0.0	29.879	67.0	69	15	
6-16-12		10:15 AM   	67.9	67.3	67.3	67.8	66.6	73	58.3	3	8	SW	0.0	29.875	67.4	68	15	
6-16-12		10:30 AM   	69.0	68.5	68.5	68.5	67.2	70	58.3	2	7	SSW	0.0	29.876	67.6	69	15	
6-16-12		10:45 AM   	69.4	69.2	69.2	69.2	68.2	69	58.6	3	7	SW	0.0	29.872	67.8	69	15	
6-16-12		11:00 AM   	70.3	70.3	70.3	70.3	69.1	68	59.2	3	7	SW	0.0	29.874	68.1	69	15	
6-16-12		11:15 AM   	71.9	71.8	71.8	71.9	70.3	64	59.0	2	6	WSW	0.0	29.868	68.3	69	15	
6-16-12		11:30 AM   	74.5	73.8	73.8	74.0	71.8	61	59.5	2	6	WSW	0.0	29.868	68.6	69	15	
6-16-12		11:45 AM   	75.0	74.2	74.2	74.2	73.5	61	59.9	3	8	WSW	0.0	29.862	68.8	69	15	
6-16-12		12:00 PM   	75.2	74.4	74.4	75.6	74.2	60	59.6	3	9	WSW	0.0	29.86	69.0	69	15	
6-16-12		12:15 PM   	76.6	76.1	76.1	76.1	74.4	58	60.2	3	7	SW	0.0	29.858	69.2	70	15	
6-16-12		12:30 PM   	77.5	77.1	77.1	77.1	76.1	56	60.2	2	7	SW	0.0	29.857	69.3	70	15	
6-16-12		12:45 PM   	79.2	78.6	78.6	78.6	76.9	55	61.1	3	8	SW	0.0	29.85	69.5	70	15	
6-16-12		1:00 PM   	78.2	77.7	77.7	78.7	77.5	56	60.8	4	9	WSW	0.0	29.847	69.7	70	15	
6-16-12		1:15 PM   	78.6	78.1	78.1	78.2	77.7	55	60.6	4	9	SW	0.0	29.844	69.8	71	15	
6-16-12		1:30 PM   	79.9	79.4	79.4	79.4	78.2	54	61.3	3	8	WSW	0.0	29.837	70.0	71	15	
6-16-12		1:45 PM   	79.0	78.6	78.6	80.1	78.6	53	60.0	4	9	WSW	0.0	29.834	70.2	71	15	
6-16-12		2:00 PM   	79.4	79.0	79.0	79.6	78.6	52	59.9	3	8	SW	0.0	29.832	70.4	71	15	
6-16-12		2:15 PM   	80.3	79.8	79.8	79.8	78.5	53	61.1	3	7	WSW	0.0	29.834	70.6	71	15	
6-16-12		2:30 PM   	80.7	80.4	80.4	80.4	79.5	51	60.6	3	8	SW	0.0	29.832	70.8	71	15	
6-16-12		2:45 PM   	82.2	81.7	81.7	81.7	80.4	50	61.2	3	9	SW	0.0	29.832	70.9	71	15	
6-16-12		3:00 PM   	81.9	81.5	81.5	82.2	81.2	50	61.1	4	9	SW	0.0	29.832	71.1	71	15	
6-16-12		3:15 PM   	83.1	82.3	82.3	82.3	81.2	50	61.8	4	10	SW	0.0	29.825	71.2	71	15	
6-16-12		3:30 PM   	83.1	82.5	82.5	82.8	82.1	48	60.8	3	9	WSW	0.0	29.822	71.5	71	15	
6-16-12		3:45 PM   	81.9	81.6	81.6	82.5	81.5	49	60.6	4	7	WSW	0.0	29.82	71.6	71	15	
6-16-12		4:00 PM   	84.2	83.2	83.2	83.2	81.3	48	61.5	3	8	SW	0.0	29.817	71.8	71	15	
6-16-12		4:15 PM   	83.1	82.5	82.5	84.1	82.4	48	60.8	3	8	WSW	0.0	29.81	72.0	71	15	
6-16-12		4:30 PM   	83.6	82.9	82.9	83.0	82.0	47	60.6	3	8	WSW	0.0	29.807	72.1	70	15	
6-16-12		4:45 PM   	81.6	81.4	81.4	82.9	81.4	49	60.4	4	8	WSW	0.0	29.807	72.3	70	15	
6-16-12		5:00 PM   	82.8	82.3	82.3	82.3	81.4	48	60.6	2	6	SW	0.0	29.807	72.4	70	15	
6-16-12		5:15 PM   	83.3	82.7	82.7	83.3	82.4	47	60.4	2	6	SW	0.0	29.805	72.5	70	15	
6-16-12		5:30 PM   	82.0	81.7	81.7	83.1	81.7	49	60.7	2	6	SW	0.0	29.805	72.7	70	15	
6-16-12		5:45 PM   	82.3	81.9	81.9	82.3	81.7	49	60.9	2	7	SW	0.0	29.806	72.8	70	15	
6-16-12		6:00 PM   	80.4	80.2	80.2	81.9	80.2	51	60.4	3	7	WSW	0.0	29.808	72.9	69	15	
6-16-12		6:15 PM   	79.6	79.2	79.2	80.2	79.2	53	60.6	2	6	WSW	0.0	29.808	73.0	69	15	
6-16-12		6:30 PM   	78.6	78.3	78.3	79.3	78.3	53	59.8	2	6	WSW	0.0	29.809	73.1	69	15	
6-16-12		6:45 PM   	77.8	77.3	77.3	78.2	77.2	56	60.4	2	5	WSW	0.0	29.814	73.2	69	15	
6-16-12		7:00 PM   	76.8	76.3	76.3	77.2	76.3	57	59.9	2	5	WSW	0.0	29.818	73.2	68	15	
6-16-12		7:15 PM   	76.2	75.5	75.5	76.3	75.5	59	60.2	2	3	SW	0.0	29.818	73.3	68	15	
6-16-12		7:30 PM   	75.7	74.8	74.8	75.5	74.8	60	60.0	1	4	SW	0.0	29.823	73.3	67	15	
6-16-12		7:45 PM   	73.6	73.0	73.0	74.8	73.0	63	59.7	1	3	WSW	0.0	29.83	73.3	67	15	
6-16-12		8:00 PM   	71.7	71.5	71.5	73.0	71.5	66	59.5	0	2	SW	0.0	29.83	73.3	66	15	
6-16-12		8:15 PM   	70.2	70.2	70.2	71.4	70.2	68	59.1	0	3	WSW	0.0	29.835	73.3	66	15	
6-16-12		8:30 PM   	69.2	68.7	68.7	70.1	68.7	70	58.5	0	1	WSW	0.0	29.841	73.2	66	15	
6-16-12		8:45 PM   	68.3	67.6	67.6	68.7	67.6	73	58.6	0	2	SW	0.0	29.844	73.2	65	15	
6-16-12		9:00 PM   	67.3	66.7	66.7	67.6	66.7	75	58.5	0	1	SW	0.0	29.846	73.0	65	15	
6-16-12		9:15 PM   	66.7	66.2	66.2	66.7	66.2	74	57.7	0	1	SW	0.0	29.848	72.9	64	15	
6-16-12		9:30 PM   	66.1	65.7	65.7	66.2	65.7	75	57.6	0	1	SW	0.0	29.851	72.8	64	15	
6-16-12		9:45 PM   	65.3	65.0	65.0	65.7	65.0	75	56.9	0	1	SW	0.0	29.857	72.7	64	15	
6-16-12		10:00 PM   	64.9	64.6	64.6	65.0	64.6	76	56.9	0	0	-------	0.0	29.864	72.6	64	15	
6-16-12		10:15 PM   	64.6	64.3	64.3	64.6	64.3	77	56.9	0	0	-------	0.0	29.865	72.5	63	15	
6-16-12		10:30 PM   	64.3	64.0	64.0	64.4	64.0	77	56.6	0	1	SW	0.0	29.867	72.3	63	15	
6-16-12		10:45 PM   	63.3	63.2	63.2	63.9	63.2	77	55.9	0	1	SW	0.0	29.864	72.2	63	15	
6-16-12		11:00 PM   	62.9	62.6	62.6	63.3	62.6	81	56.7	0	2	SW	0.0	29.868	72.2	63	15	
6-16-12		11:15 PM   	61.7	61.5	61.5	62.6	61.5	84	56.6	0	1	SW	0.0	29.872	72.0	63	15	
6-16-12		11:30 PM   	60.6	60.5	60.5	61.5	60.5	84	55.6	0	1	SW	0.0	29.87	71.9	63	15	
6-16-12		11:45 PM   	60.4	60.2	60.2	60.6	60.2	87	56.3	0	1	SW	0.0	29.873	71.8	63	15	
6-17-12		12:00 AM   	59.8	59.6	59.6	60.2	59.6	88	56.0	0	1	SW	0.0	29.878	71.6	63	15	
6-17-12		12:15 AM   	59.1	59.0	59.0	59.6	59.0	87	55.1	0	0	-------	0.0	29.878	71.5	63	15	
6-17-12		12:30 AM   	58.8	58.7	58.7	59.0	58.7	88	55.2	0	0	-------	0.0	29.877	71.4	63	15	
6-17-12		12:45 AM   	57.9	57.9	57.9	58.7	57.9	88	54.4	0	0	-------	0.0	29.878	71.2	62	15	
6-17-12		1:00 AM   	57.7	57.7	57.7	57.9	57.7	87	53.9	0	0	-------	0.0	29.879	71.1	62	15	
6-17-12		1:15 AM   	57.9	57.8	57.8	57.8	57.7	89	54.6	0	0	-------	0.0	29.89	71.0	61	15	
6-17-12		1:30 AM   	57.7	57.6	57.6	57.8	57.6	90	54.7	0	0	-------	0.0	29.887	70.8	61	15	
6-17-12		1:45 AM   	57.2	57.1	57.1	57.6	57.1	92	54.8	0	2	SW	0.0	29.886	70.7	62	15	
6-17-12		2:00 AM   	56.4	56.3	56.3	57.0	56.3	92	54.0	0	1	SW	0.0	29.887	70.6	62	15	
6-17-12		2:15 AM   	55.7	55.6	55.6	56.3	55.6	92	53.3	0	1	SW	0.0	29.891	70.5	62	15	
6-17-12		2:30 AM   	55.7	55.5	55.5	55.5	55.3	93	53.5	0	0	-------	0.0	29.886	70.3	61	15	
6-17-12		2:45 AM   	55.9	55.7	55.7	55.7	55.5	94	54.0	0	0	-------	0.0	29.886	70.2	62	15	
6-17-12		3:00 AM   	55.6	55.4	55.4	55.7	55.4	95	54.0	0	0	-------	0.0	29.882	70.1	62	15	
6-17-12		3:15 AM   	55.2	55.0	55.0	55.5	55.0	95	53.6	0	0	-------	0.0	29.875	70.0	62	15	
6-17-12		3:30 AM   	54.1	53.9	53.9	55.0	53.9	94	52.2	0	0	-------	0.0	29.871	69.8	62	15	
6-17-12		3:45 AM   	54.2	54.0	54.0	54.0	53.4	95	52.6	0	0	-------	0.0	29.866	69.7	61	15	
6-17-12		4:00 AM   	54.3	54.2	54.2	54.4	54.0	90	51.3	0	0	-------	0.0	29.863	69.5	60	15	
6-17-12		4:15 AM   	56.2	56.5	56.5	56.5	54.3	80	50.4	0	0	-------	0.0	29.864	69.4	59	15	
6-17-12		4:30 AM   	58.1	58.6	58.6	58.6	56.5	74	50.3	0	0	-------	0.0	29.869	69.3	58	15	
6-17-12		4:45 AM   	57.5	58.2	58.2	58.8	58.2	71	48.8	0	0	-------	0.0	29.872	69.2	57	15	
6-17-12		5:00 AM   	56.3	56.8	56.8	58.2	56.8	76	49.3	0	0	-------	0.0	29.872	69.1	57	15	
6-17-12		5:15 AM   	55.5	55.9	55.9	56.7	55.9	78	49.1	0	0	-------	0.0	29.871	69.0	56	15	
6-17-12		5:30 AM   	54.5	54.8	54.8	55.9	54.8	80	48.7	0	0	-------	0.0	29.873	68.9	56	15	
6-17-12		5:45 AM   	54.5	54.8	54.8	54.8	54.7	81	49.1	0	0	-------	0.0	29.873	68.7	56	15	
6-17-12		6:00 AM   	55.0	55.3	55.3	55.4	54.9	80	49.2	0	0	-------	0.0	29.873	68.6	56	15	
6-17-12		6:15 AM   	55.4	56.1	56.1	56.1	55.3	73	47.6	0	0	-------	0.0	29.871	68.5	55	15	
6-17-12		6:30 AM   	56.4	57.4	57.4	57.4	56.1	66	46.1	0	0	-------	0.0	29.873	68.4	54	15	
6-17-12		6:45 AM   	57.7	58.8	58.8	58.8	57.4	63	46.2	0	0	-------	0.0	29.878	68.3	53	15	
6-17-12		7:00 AM   	59.2	60.2	60.2	60.2	58.8	63	47.6	0	0	-------	0.0	29.882	68.2	53	15	
6-17-12		7:15 AM   	60.2	61.3	61.3	61.3	60.2	61	47.7	0	0	-------	0.0	29.888	68.2	53	15	
6-17-12		7:30 AM   	61.9	62.8	62.8	62.8	61.3	62	49.6	0	0	-------	0.0	29.89	68.1	53	15	
6-17-12		7:45 AM   	62.3	62.8	62.8	62.9	62.8	67	51.7	0	0	-------	0.0	29.891	68.1	55	15	
6-17-12		8:00 AM   	62.5	62.6	62.6	62.9	62.6	76	54.9	0	2	WSW	0.0	29.896	68.1	56	15	
6-17-12		8:15 AM   	63.3	63.1	63.1	63.1	62.3	78	56.1	0	3	SW	0.0	29.897	68.2	58	15	
6-17-12		8:30 AM   	65.3	64.9	64.9	64.9	63.1	77	57.5	1	2	WSW	0.0	29.898	68.2	59	15	
6-17-12		8:45 AM   	69.1	68.4	68.4	68.4	64.9	72	59.0	1	2	SW	0.0	29.899	68.3	60	15	
6-17-12		9:00 AM   	70.9	70.8	70.8	70.8	68.4	67	59.3	1	3	SW	0.0	29.901	68.4	61	15	
6-17-12		9:15 AM   	70.5	70.6	70.6	70.8	70.4	66	58.7	2	4	WSW	0.0	29.903	68.5	62	15	
6-17-12		9:30 AM   	70.5	70.6	70.6	71.4	70.6	66	58.7	2	5	WSW	0.0	29.906	68.6	63	15	
6-17-12		9:45 AM   	70.8	71.0	71.0	71.0	70.3	64	58.2	2	5	WSW	0.0	29.908	68.7	64	15	
6-17-12		10:00 AM   	73.2	72.8	72.8	72.8	71.1	61	58.6	2	5	SW	0.0	29.909	68.8	65	15	
6-17-12		10:15 AM   	74.9	74.4	74.4	74.4	72.8	57	58.2	2	5	WSW	0.0	29.91	69.0	66	15	
6-17-12		10:30 AM   	76.7	77.0	77.0	77.3	74.4	49	56.4	2	5	WSW	0.0	29.908	69.1	66	15	
6-17-12		10:45 AM   	78.9	78.8	78.8	78.8	76.8	49	58.0	2	5	SW	0.0	29.907	69.2	65	15	
6-17-12		11:00 AM   	80.0	80.5	80.5	80.5	78.9	44	56.6	2	6	WSW	0.0	29.905	69.4	64	15	
6-17-12		11:15 AM   	81.0	81.1	81.1	81.1	80.2	47	59.0	3	7	SW	0.0	29.906	69.6	65	15	
6-17-12		11:30 AM   	82.0	82.2	82.2	82.2	81.0	43	57.5	3	7	SW	0.0	29.908	69.8	65	15	
6-17-12		11:45 AM   	83.4	83.7	83.7	83.7	82.2	38	55.4	3	7	SW	0.0	29.908	70.0	65	15	
6-17-12		12:00 PM   	83.5	83.9	83.9	84.3	83.7	37	54.8	3	8	WSW	0.0	29.91	70.2	64	15	
6-17-12		12:15 PM   	84.4	84.1	84.1	84.5	83.9	40	57.2	3	9	WSW	0.0	29.909	70.4	65	15	
6-17-12		12:30 PM   	84.8	84.6	84.6	84.6	83.7	40	57.6	4	9	SW	0.0	29.907	70.7	65	15	
6-17-12		12:45 PM   	84.2	84.3	84.3	84.6	83.8	38	55.9	4	9	SW	0.0	29.905	70.9	65	15	
6-17-12		1:00 PM   	84.2	84.6	84.6	85.4	84.3	37	55.5	4	10	SW	0.0	29.908	71.2	65	15	
6-17-12		1:15 PM   	85.7	86.0	86.0	86.0	84.2	37	56.7	3	9	WSW	0.0	29.904	71.4	65	15	
6-17-12		1:30 PM   	85.4	85.9	85.9	86.1	85.6	36	55.8	4	11	SW	0.0	29.898	71.6	65	15	
6-17-12		1:45 PM   	85.8	86.1	86.1	86.6	85.6	37	56.8	4	8	WSW	0.0	29.893	71.8	65	15	
6-17-12		2:00 PM   	86.6	86.7	86.7	86.7	85.9	38	58.1	3	7	WSW	0.0	29.887	72.1	65	15	
6-17-12		2:15 PM   	86.5	87.1	87.1	87.2	86.7	36	56.9	4	10	SW	0.0	29.883	72.3	65	15	
6-17-12		2:30 PM   	86.8	87.5	87.5	87.8	87.2	36	57.3	3	8	WSW	0.0	29.877	72.5	65	15	
6-17-12		2:45 PM   	87.3	88.3	88.3	88.3	87.5	35	57.2	4	9	SW	0.0	29.873	72.8	65	15	
6-17-12		3:00 PM   	88.4	89.2	89.2	89.3	88.1	34	57.2	4	8	SW	0.0	29.872	73.0	65	15	
6-17-12		3:15 PM   	88.3	89.0	89.0	89.2	88.4	35	57.8	4	8	SW	0.0	29.866	73.2	65	15	
6-17-12		3:30 PM   	88.8	89.1	89.1	89.1	88.4	36	58.7	4	8	SW	0.0	29.863	73.5	65	15	
6-17-12		3:45 PM   	88.3	89.0	89.0	89.5	88.8	35	57.8	4	8	SW	0.0	29.858	73.6	65	15	
6-17-12		4:00 PM   	87.3	88.3	88.3	89.1	88.2	35	57.2	4	9	WSW	0.0	29.854	73.9	64	15	
6-17-12		4:15 PM   	88.1	89.3	89.3	89.6	88.2	32	55.6	4	10	SW	0.0	29.851	74.0	64	15	
6-17-12		4:30 PM   	87.2	88.8	88.8	89.3	88.8	32	55.1	4	9	SW	0.0	29.849	74.2	63	15	
6-17-12		4:45 PM   	86.7	88.4	88.4	89.0	88.4	32	54.8	4	9	WSW	0.0	29.844	74.4	62	15	
6-17-12		5:00 PM   	86.9	88.9	88.9	89.5	88.4	30	53.5	3	8	W	0.0	29.841	74.6	62	15	
6-17-12		5:15 PM   	86.7	88.8	88.8	89.1	88.0	30	53.4	3	8	SW	0.0	29.839	74.7	61	15	
6-17-12		5:30 PM   	86.7	88.6	88.6	89.2	88.5	31	54.1	3	7	SW	0.0	29.835	74.8	60	15	
6-17-12		5:45 PM   	86.2	88.2	88.2	88.8	87.9	31	53.7	3	7	WSW	0.0	29.835	75.0	59	15	
6-17-12		6:00 PM   	86.4	88.2	88.2	89.0	88.2	32	54.6	2	5	SW	0.0	29.835	75.1	59	15	
6-17-12		6:15 PM   	84.8	85.5	85.5	88.1	85.5	35	54.7	3	6	SW	0.0	29.835	75.2	59	15	
6-17-12		6:30 PM   	83.5	84.7	84.7	85.5	84.7	33	52.4	2	6	WSW	0.0	29.835	75.3	58	15	
6-17-12		6:45 PM   	82.9	84.2	84.2	85.1	84.2	32	51.1	3	7	WSW	0.0	29.835	75.3	58	15	
6-17-12		7:00 PM   	81.6	82.7	82.7	84.1	82.7	36	53.0	3	8	SW	0.0	29.836	75.4	57	15	
6-17-12		7:15 PM   	79.6	80.8	80.8	82.7	80.8	38	52.8	2	6	WSW	0.0	29.837	75.5	57	15	
6-17-12		7:30 PM   	78.4	78.8	78.8	80.8	78.8	44	55.0	2	4	WSW	0.0	29.84	75.5	56	15	
6-17-12		7:45 PM   	75.6	75.7	75.7	78.8	75.7	48	54.6	2	4	WSW	0.0	29.844	75.5	56	15	
6-17-12		8:00 PM   	73.7	73.8	73.8	75.7	73.8	52	55.1	0	1	WSW	0.0	29.848	75.5	55	15	
6-17-12		8:15 PM   	71.1	71.7	71.7	73.8	71.7	56	55.2	0	1	WSW	0.0	29.848	75.5	55	15	
6-17-12		8:30 PM   	69.1	70.0	70.0	71.7	70.0	59	55.0	0	1	WSW	0.0	29.848	75.4	55	15	
6-17-12		8:45 PM   	68.2	68.6	68.6	70.0	68.6	61	54.6	0	0	-------	0.0	29.848	75.3	55	15	
6-17-12		9:00 PM   	67.3	67.6	67.6	68.6	67.6	61	53.7	0	0	-------	0.0	29.848	75.2	54	15	
6-17-12		9:15 PM   	67.2	67.3	67.3	67.6	67.3	63	54.3	0	1	WSW	0.0	29.845	75.0	54	15	
6-17-12		9:30 PM   	65.7	66.3	66.3	67.3	66.3	60	52.0	0	0	-------	0.0	29.847	74.9	53	15	
6-17-12		9:45 PM   	65.3	65.9	65.9	66.3	65.9	61	52.1	0	0	-------	0.0	29.855	74.7	52	15	
6-17-12		10:00 PM   	65.2	65.2	65.2	65.9	65.2	70	55.2	0	0	-------	0.0	29.859	74.6	53	15	
6-17-12		10:15 PM   	63.5	63.5	63.5	65.2	63.5	75	55.4	0	1	SSW	0.0	29.864	74.4	55	15	
6-17-12		10:30 PM   	62.2	62.4	62.4	63.5	62.4	74	54.0	0	1	WSW	0.0	29.863	74.2	55	15	
6-17-12		10:45 PM   	61.3	61.8	61.8	62.4	61.8	71	52.3	0	0	-------	0.0	29.867	74.0	55	15	
6-17-12		11:00 PM   	61.2	61.8	61.8	61.8	61.7	67	50.7	0	0	-------	0.0	29.865	73.9	54	15	
6-17-12		11:15 PM   	60.8	61.3	61.3	61.8	61.3	71	51.8	0	0	-------	0.0	29.865	73.8	53	15	
6-17-12		11:30 PM   	60.7	61.1	61.1	61.3	61.1	73	52.4	0	0	-------	0.0	29.868	73.6	54	15	
6-17-12		11:45 PM   	60.2	60.6	60.6	61.1	60.6	73	51.9	0	0	-------	0.0	29.865	73.5	54	15	
6-18-12		12:00 AM   	59.7	60.2	60.2	60.6	60.1	72	51.1	0	0	-------	0.0	29.862	73.3	54	15	
6-18-12		12:15 AM   	59.5	60.5	60.5	60.6	60.2	63	47.8	0	0	-------	0.0	29.859	73.1	54	15	
6-18-12		12:30 AM   	60.6	61.7	61.7	61.8	60.6	61	48.1	0	2	NE	0.0	29.86	73.0	52	15	
6-18-12		12:45 AM   	60.8	61.3	61.3	61.8	61.3	71	51.8	0	3	WSW	0.0	29.868	72.8	51	15	
6-18-12		1:00 AM   	59.7	59.9	59.9	61.3	59.9	78	53.0	1	3	NNE	0.0	29.863	72.7	52	15	
6-18-12		1:15 AM   	58.9	59.4	59.4	59.9	59.3	74	51.1	1	3	ENE	0.0	29.858	72.6	53	15	
6-18-12		1:30 AM   	58.4	58.9	58.9	59.5	58.9	74	50.6	0	2	SW	0.0	29.859	72.4	53	15	
6-18-12		1:45 AM   	59.0	60.1	60.1	60.1	58.9	62	47.0	0	1	E	0.0	29.855	72.3	52	15	
6-18-12		2:00 AM   	59.6	60.9	60.9	60.9	60.2	59	46.5	0	1	E	0.0	29.852	72.1	51	15	
6-18-12		2:15 AM   	58.8	59.5	59.5	60.9	59.5	69	49.3	0	2	SW	0.0	29.849	71.9	50	15	
6-18-12		2:30 AM   	57.1	57.9	57.9	59.5	57.9	70	48.2	0	1	SW	0.0	29.855	71.8	50	15	
6-18-12		2:45 AM   	56.7	56.8	56.8	57.9	56.8	85	52.3	0	2	WSW	0.0	29.858	71.7	51	15	
6-18-12		3:00 AM   	55.1	55.1	55.1	56.7	55.1	88	51.6	0	2	SW	0.0	29.863	71.6	53	15	
