		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
03/06/20	9:25 p	50.2	50.2	50.1	92	48.0	0.0	---	0.00	0.0	---	50.2	50.6	50.6	46.9	29.918	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.051	0.000	73.7	35	44.3	72.1	6.98	 .0737	0.000	115	1	100.0	5
03/06/20	9:30 p	50.3	50.3	50.2	92	48.1	0.0	---	0.00	0.0	---	50.3	50.7	50.7	47.1	29.916	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.051	0.000	73.6	35	44.2	72.0	6.98	 .0737	0.000	117	1	100.0	5
03/06/20	9:35 p	50.2	50.3	50.2	92	48.0	0.0	---	0.00	0.0	---	50.2	50.6	50.6	46.9	29.914	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.051	0.000	73.6	35	44.2	72.0	6.98	 .0737	0.000	117	1	100.0	5
03/06/20	9:40 p	50.0	50.2	50.0	91	47.5	0.0	NNE	0.00	1.0	N	50.0	50.3	50.3	46.6	29.915	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.052	0.000	73.6	35	44.2	72.0	6.98	 .0737	0.000	116	1	100.0	5
03/06/20	9:45 p	49.9	50.0	49.9	92	47.7	0.0	NE	0.00	1.0	NE	49.9	50.3	50.3	46.6	29.912	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.052	0.000	73.6	35	44.2	72.0	6.98	 .0737	0.000	116	1	100.0	5
03/06/20	9:50 p	49.8	49.9	49.7	92	47.6	0.0	NE	0.00	1.0	NE	49.8	50.2	50.2	46.5	29.914	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.053	0.000	73.5	35	44.2	71.9	6.98	 .0737	0.000	116	1	100.0	5
03/06/20	9:55 p	49.7	49.8	49.7	92	47.5	0.0	---	0.00	0.0	---	49.7	50.1	50.1	46.4	29.917	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.053	0.000	73.5	35	44.2	71.9	6.98	 .0737	0.000	117	1	100.0	5
03/06/20	10:00 p	49.8	49.8	49.7	92	47.6	0.0	NE	0.00	1.0	NE	49.8	50.2	50.2	46.5	29.918	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.053	0.000	73.5	35	44.2	71.9	6.98	 .0737	0.000	117	1	100.0	5
03/06/20	10:05 p	49.7	49.8	49.7	91	47.2	0.0	NNE	0.00	1.0	NE	49.7	50.0	50.0	46.3	29.920	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.053	0.000	73.5	35	44.2	71.9	6.98	 .0737	0.000	117	1	100.0	5
03/06/20	10:10 p	49.7	49.7	49.7	91	47.2	0.0	NNE	0.00	1.0	N	49.7	50.0	50.0	46.3	29.923	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.053	0.000	73.4	35	44.1	71.8	6.98	 .0737	0.000	117	1	100.0	5
03/06/20	10:15 p	49.7	49.7	49.7	92	47.5	0.0	NNE	0.00	1.0	NNE	49.7	50.1	50.1	46.4	29.920	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.053	0.000	73.5	35	44.2	71.9	6.98	 .0737	0.000	116	1	100.0	5
03/06/20	10:20 p	49.7	49.8	49.7	92	47.5	0.0	NNE	0.00	1.0	NNE	49.7	50.1	50.1	46.4	29.921	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.053	0.000	73.4	35	44.1	71.8	6.98	 .0737	0.000	117	1	100.0	5
03/06/20	10:25 p	49.7	49.7	49.7	92	47.5	0.0	NE	0.00	2.0	NNE	49.7	50.1	50.1	46.4	29.918	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.053	0.000	73.4	35	44.1	71.8	6.98	 .0737	0.000	117	1	100.0	5
03/06/20	10:30 p	49.6	49.7	49.6	92	47.4	0.0	NE	0.00	1.0	NE	49.6	50.0	50.0	46.3	29.916	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.053	0.000	73.3	35	44.0	71.7	6.98	 .0737	0.000	117	1	100.0	5
03/06/20	10:35 p	49.6	49.6	49.6	92	47.4	0.0	NE	0.00	1.0	NE	49.6	50.0	50.0	46.3	29.914	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.053	0.000	73.3	35	44.0	71.7	6.98	 .0737	0.000	117	1	100.0	5
03/06/20	10:40 p	49.4	49.6	49.4	92	47.2	0.0	NE	0.00	1.0	NE	49.4	49.8	49.8	46.1	29.912	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.054	0.000	73.3	35	44.0	71.7	6.98	 .0737	0.000	118	1	100.0	5
03/06/20	10:45 p	49.3	49.4	49.3	92	47.1	0.0	NE	0.00	1.0	NE	49.3	49.7	49.7	46.0	29.910	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.055	0.000	73.2	35	43.9	71.5	6.99	 .0737	0.000	116	1	100.0	5
03/06/20	10:50 p	49.2	49.4	49.2	91	46.7	0.0	NE	0.00	1.0	NE	49.2	49.5	49.5	45.8	29.909	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.055	0.000	73.2	35	43.9	71.5	6.99	 .0737	0.000	117	1	100.0	5
03/06/20	10:55 p	49.1	49.2	49.1	91	46.6	0.0	N	0.00	1.0	NE	49.1	49.4	49.4	45.7	29.907	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.055	0.000	73.1	35	43.8	71.4	6.99	 .0737	0.000	117	1	100.0	5
03/06/20	11:00 p	48.9	49.1	48.9	91	46.4	1.0	N	0.08	2.0	N	48.9	49.2	49.2	45.5	29.906	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.056	0.000	73.1	35	43.8	71.4	6.99	 .0737	0.000	116	1	100.0	5
03/06/20	11:05 p	48.9	48.9	48.9	91	46.4	1.0	N	0.08	1.0	N	48.9	49.2	49.2	45.5	29.906	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.056	0.000	73.1	35	43.8	71.4	6.99	 .0737	0.000	117	1	100.0	5
03/06/20	11:10 p	48.9	48.9	48.8	91	46.4	0.0	N	0.00	2.0	N	48.9	49.2	49.2	45.5	29.909	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.056	0.000	73.0	35	43.7	71.3	6.99	 .0738	0.000	117	1	100.0	5
03/06/20	11:15 p	49.0	49.0	48.8	92	46.8	0.0	N	0.00	1.0	N	49.0	49.4	49.4	45.7	29.906	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.056	0.000	73.0	35	43.7	71.3	6.99	 .0738	0.000	117	1	100.0	5
03/06/20	11:20 p	49.1	49.1	49.0	91	46.6	0.0	N	0.00	2.0	N	49.1	49.4	49.4	45.7	29.906	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.055	0.000	72.9	35	43.6	71.2	6.99	 .0738	0.000	115	1	100.0	5
03/06/20	11:25 p	49.2	49.2	49.1	91	46.7	0.0	NNW	0.00	1.0	NNW	49.2	49.5	49.5	45.8	29.905	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.055	0.000	72.9	35	43.6	71.2	6.99	 .0738	0.000	116	1	100.0	5
03/06/20	11:30 p	49.1	49.2	49.1	91	46.6	0.0	NNW	0.00	1.0	NNW	49.1	49.4	49.4	45.7	29.900	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.055	0.000	72.8	35	43.5	71.0	6.99	 .0738	0.000	117	1	100.0	5
03/06/20	11:35 p	49.1	49.1	49.1	91	46.6	0.0	NNW	0.00	1.0	NNW	49.1	49.4	49.4	45.7	29.897	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.055	0.000	72.8	35	43.5	71.0	6.99	 .0738	0.000	117	1	100.0	5
03/06/20	11:40 p	49.0	49.1	49.0	91	46.5	0.0	N	0.00	3.0	ENE	49.0	49.3	49.3	45.6	29.890	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.056	0.000	72.7	35	43.5	70.8	7.00	 .0738	0.000	117	1	100.0	5
03/06/20	11:45 p	48.9	49.0	48.9	90	46.1	1.0	E	0.08	3.0	ENE	48.9	49.2	49.2	45.5	29.889	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.056	0.000	72.7	35	43.5	70.8	7.00	 .0738	0.000	118	1	100.0	5
03/06/20	11:50 p	48.6	48.9	48.6	90	45.8	2.0	SSE	0.17	7.0	ESE	48.6	48.9	48.9	45.1	29.890	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.057	0.000	72.6	35	43.4	70.7	7.00	 .0738	0.000	117	1	100.0	5
03/06/20	11:55 p	48.5	48.6	48.4	90	45.7	2.0	SE	0.17	5.0	SE	48.5	48.8	48.8	45.0	29.890	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.057	0.000	72.6	35	43.4	70.7	7.00	 .0738	0.000	115	1	100.0	5
03/07/20	12:00 a	48.4	48.5	48.4	90	45.6	0.0	SE	0.00	1.0	SE	48.4	48.6	48.6	44.8	29.895	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.058	0.000	72.5	35	43.3	70.6	7.00	 .0738	0.000	117	1	100.0	5
03/07/20	12:05 a	48.4	48.5	48.4	90	45.6	0.0	SE	0.00	1.0	SE	48.4	48.6	48.6	44.8	29.897	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.058	0.000	72.5	35	43.3	70.6	7.00	 .0738	0.000	115	1	100.0	5
03/07/20	12:10 a	48.4	48.5	48.4	90	45.6	0.0	SE	0.00	1.0	SE	48.4	48.6	48.6	44.8	29.904	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.058	0.000	72.4	35	43.2	70.4	7.00	 .0738	0.000	117	1	100.0	5
03/07/20	12:15 a	48.3	48.4	48.3	90	45.5	0.0	SE	0.00	1.0	SE	48.3	48.5	48.5	44.7	29.910	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.058	0.000	72.3	35	43.1	70.3	7.00	 .0739	0.000	117	1	100.0	5
03/07/20	12:20 a	48.4	48.4	48.3	90	45.6	0.0	SE	0.00	1.0	SE	48.4	48.6	48.6	44.8	29.917	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.058	0.000	72.2	35	43.0	70.1	7.01	 .0739	0.000	117	1	100.0	5
03/07/20	12:25 a	48.5	48.5	48.4	90	45.7	0.0	SE	0.00	1.0	SE	48.5	48.8	48.8	45.0	29.919	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.057	0.000	72.1	35	42.9	69.9	7.01	 .0739	0.000	117	1	100.0	5
03/07/20	12:30 a	48.5	48.5	48.4	90	45.7	0.0	E	0.00	2.0	ESE	48.5	48.8	48.8	45.0	29.923	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.057	0.000	72.0	35	42.8	69.8	7.01	 .0740	0.000	116	1	100.0	5
03/07/20	12:35 a	48.5	48.5	48.5	90	45.7	0.0	ENE	0.00	1.0	E	48.5	48.8	48.8	45.0	29.922	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.057	0.000	71.9	35	42.8	69.7	7.01	 .0740	0.000	118	1	100.0	5
03/07/20	12:40 a	48.5	48.6	48.5	90	45.7	0.0	ENE	0.00	2.0	ENE	48.5	48.8	48.8	45.0	29.922	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.057	0.000	71.8	35	42.7	69.5	7.01	 .0740	0.000	116	1	100.0	5
03/07/20	12:45 a	48.6	48.6	48.5	89	45.5	0.0	ENE	0.00	3.0	ENE	48.6	48.8	48.8	45.0	29.921	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.057	0.000	71.5	35	42.4	69.1	7.02	 .0740	0.000	117	1	100.0	5
03/07/20	12:50 a	48.7	48.7	48.6	88	45.3	1.0	E	0.08	4.0	E	48.7	48.9	48.9	45.1	29.921	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.057	0.000	71.3	35	42.2	68.8	7.02	 .0741	0.000	117	1	100.0	5
03/07/20	12:55 a	48.7	48.8	48.7	88	45.3	0.0	ENE	0.00	1.0	ENE	48.7	48.9	48.9	45.1	29.921	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.057	0.000	71.1	35	42.0	68.5	7.03	 .0741	0.000	116	1	100.0	5
03/07/20	1:00 a	48.8	48.8	48.8	87	45.1	0.0	ENE	0.00	1.0	ENE	48.8	49.0	49.0	45.2	29.919	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.056	0.000	71.0	35	42.0	68.4	7.03	 .0741	0.000	117	1	100.0	5
03/07/20	1:05 a	49.0	49.0	48.8	87	45.3	0.0	ENE	0.00	1.0	ENE	49.0	49.2	49.2	45.4	29.918	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.056	0.000	70.9	35	41.9	68.3	7.03	 .0741	0.000	116	1	100.0	5
03/07/20	1:10 a	49.0	49.0	48.9	86	45.0	0.0	ENE	0.00	1.0	ENE	49.0	49.1	49.1	45.3	29.919	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.056	0.000	70.8	35	41.8	68.1	7.03	 .0741	0.000	117	1	100.0	5
03/07/20	1:15 a	49.1	49.2	49.0	86	45.1	0.0	ENE	0.00	1.0	ENE	49.1	49.2	49.2	45.4	29.921	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.055	0.000	70.8	35	41.8	68.1	7.03	 .0741	0.000	117	1	100.0	5
03/07/20	1:20 a	49.3	49.3	49.1	86	45.3	0.0	ENE	0.00	1.0	ENE	49.3	49.4	49.4	45.6	29.918	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.055	0.000	70.8	35	41.8	68.1	7.03	 .0741	0.000	115	1	100.0	5
03/07/20	1:25 a	49.3	49.4	49.2	86	45.3	0.0	---	0.00	0.0	---	49.3	49.4	49.4	45.6	29.914	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.055	0.000	70.7	35	41.7	68.0	7.04	 .0741	0.000	117	1	100.0	5
03/07/20	1:30 a	49.4	49.4	49.3	86	45.4	0.0	---	0.00	0.0	---	49.4	49.5	49.5	45.7	29.915	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.054	0.000	70.7	35	41.7	68.0	7.04	 .0741	0.000	116	1	100.0	5
03/07/20	1:35 a	49.5	49.5	49.4	85	45.2	0.0	ENE	0.00	1.0	ENE	49.5	49.6	49.6	45.8	29.914	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.054	0.000	70.6	35	41.6	67.8	7.04	 .0742	0.000	117	1	100.0	5
03/07/20	1:40 a	49.5	49.5	49.4	85	45.2	0.0	ENE	0.00	1.0	ENE	49.5	49.6	49.6	45.8	29.917	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.054	0.000	70.6	35	41.6	67.8	7.04	 .0742	0.000	118	1	100.0	5
03/07/20	1:45 a	49.6	49.6	49.5	84	45.0	0.0	ENE	0.00	1.0	ENE	49.6	49.7	49.7	45.9	29.918	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.053	0.000	70.6	35	41.6	67.8	7.04	 .0742	0.000	117	1	100.0	5
03/07/20	1:50 a	49.6	49.6	49.6	84	45.0	0.0	ENE	0.00	1.0	ENE	49.6	49.7	49.7	45.9	29.916	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.053	0.000	70.5	35	41.5	67.7	7.04	 .0742	0.000	117	1	100.0	5
03/07/20	1:55 a	49.6	49.7	49.6	84	45.0	0.0	ENE	0.00	1.0	ENE	49.6	49.7	49.7	45.9	29.909	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.053	0.000	70.5	35	41.5	67.7	7.04	 .0742	0.000	115	1	100.0	5
03/07/20	2:00 a	49.6	49.7	49.6	83	44.6	0.0	ENE	0.00	3.0	ENE	49.6	49.6	49.6	45.8	29.901	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.053	0.000	70.5	35	41.5	67.7	7.04	 .0741	0.000	117	1	100.0	5
03/07/20	2:05 a	49.6	49.6	49.6	82	44.3	2.0	E	0.17	4.0	ENE	49.6	49.6	49.6	45.8	29.892	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.053	0.000	70.4	35	41.4	67.6	7.04	 .0741	0.000	116	1	100.0	5
03/07/20	2:10 a	49.6	49.6	49.6	82	44.3	2.0	ENE	0.17	4.0	ENE	49.6	49.6	49.6	45.8	29.887	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.053	0.000	70.4	35	41.4	67.6	7.04	 .0741	0.000	116	1	100.0	5
03/07/20	2:15 a	49.5	49.6	49.5	82	44.2	2.0	ESE	0.17	6.0	ESE	49.5	49.5	49.5	45.7	29.885	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.054	0.000	70.4	35	41.4	67.6	7.04	 .0741	0.000	117	1	100.0	5
03/07/20	2:20 a	49.6	49.6	49.5	82	44.3	0.0	ESE	0.00	1.0	ESE	49.6	49.6	49.6	45.8	29.884	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.053	0.000	70.3	35	41.3	67.4	7.04	 .0741	0.000	117	1	100.0	5
03/07/20	2:25 a	49.6	49.6	49.6	82	44.3	0.0	ESE	0.00	1.0	ESE	49.6	49.6	49.6	45.8	29.885	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.053	0.000	70.3	35	41.3	67.4	7.04	 .0741	0.000	117	1	100.0	5
03/07/20	2:30 a	49.7	49.7	49.6	83	44.7	0.0	ESE	0.00	1.0	ESE	49.7	49.7	49.7	45.9	29.885	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.053	0.000	70.3	35	41.3	67.4	7.04	 .0741	0.000	117	1	100.0	5
03/07/20	2:35 a	49.7	49.7	49.6	83	44.7	0.0	ESE	0.00	2.0	ESE	49.7	49.7	49.7	45.9	29.885	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.053	0.000	70.3	35	41.3	67.4	7.04	 .0741	0.000	117	1	100.0	5
03/07/20	2:40 a	49.7	49.7	49.6	85	45.4	1.0	SE	0.08	2.0	ESE	49.7	49.8	49.8	46.0	29.887	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.053	0.000	70.2	35	41.3	67.3	7.05	 .0742	0.000	114	1	100.0	5
03/07/20	2:45 a	49.7	49.7	49.7	85	45.4	0.0	SE	0.00	1.0	SE	49.7	49.8	49.8	46.0	29.888	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.053	0.000	70.2	35	41.3	67.3	7.05	 .0742	0.000	117	1	100.0	5
03/07/20	2:50 a	49.6	49.7	49.6	85	45.3	0.0	SE	0.00	1.0	SE	49.6	49.7	49.7	45.9	29.889	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.053	0.000	70.2	35	41.3	67.3	7.05	 .0742	0.000	118	1	100.0	5
03/07/20	2:55 a	49.6	49.6	49.6	85	45.3	0.0	---	0.00	0.0	---	49.6	49.7	49.7	45.9	29.889	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.053	0.000	70.1	35	41.2	67.1	7.05	 .0742	0.000	117	1	100.0	5
03/07/20	3:00 a	49.6	49.6	49.5	85	45.3	0.0	---	0.00	0.0	---	49.6	49.7	49.7	45.9	29.889	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.053	0.000	70.1	35	41.2	67.1	7.05	 .0742	0.000	117	1	100.0	5
03/07/20	3:05 a	49.6	49.6	49.5	84	45.0	0.0	SE	0.00	1.0	SE	49.6	49.7	49.7	45.9	29.890	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.053	0.000	70.1	35	41.2	67.1	7.05	 .0742	0.000	117	1	100.0	5
03/07/20	3:10 a	49.5	49.6	49.5	83	44.6	0.0	SE	0.00	1.0	SE	49.5	49.5	49.5	45.7	29.891	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.054	0.000	70.1	35	41.2	67.1	7.05	 .0742	0.000	117	1	100.0	5
03/07/20	3:15 a	49.5	49.5	49.5	81	43.9	0.0	SE	0.00	1.0	SE	49.5	49.5	49.5	45.6	29.891	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.054	0.000	70.0	35	41.1	67.0	7.05	 .0742	0.000	116	1	100.0	5
03/07/20	3:20 a	49.5	49.6	49.5	81	43.9	0.0	---	0.00	0.0	---	49.5	49.5	49.5	45.6	29.894	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.054	0.000	70.0	35	41.1	67.0	7.05	 .0742	0.000	115	1	100.0	5
03/07/20	3:25 a	49.6	49.6	49.6	81	44.0	0.0	SE	0.00	1.0	SE	49.6	49.6	49.6	45.8	29.892	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.053	0.000	70.0	35	41.1	67.0	7.05	 .0742	0.000	117	1	100.0	5
03/07/20	3:30 a	49.7	49.7	49.6	79	43.5	0.0	SE	0.00	2.0	SE	49.7	49.6	49.6	45.7	29.890	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.053	0.000	69.9	35	41.0	66.9	7.05	 .0742	0.000	117	1	100.0	5
03/07/20	3:35 a	49.7	49.7	49.7	79	43.5	0.0	ESE	0.00	2.0	ESE	49.7	49.6	49.6	45.7	29.888	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.053	0.000	69.9	35	41.0	66.9	7.05	 .0742	0.000	117	1	100.0	5
03/07/20	3:40 a	49.8	49.8	49.7	78	43.2	0.0	ESE	0.00	1.0	ESE	49.8	49.7	49.7	45.8	29.885	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.053	0.000	69.9	35	41.0	66.9	7.05	 .0742	0.000	117	1	100.0	5
03/07/20	3:45 a	49.9	49.9	49.8	77	43.0	0.0	ESE	0.00	1.0	ESE	49.9	49.8	49.8	45.9	29.886	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.052	0.000	69.9	35	41.0	66.9	7.05	 .0742	0.000	117	1	100.0	5
03/07/20	3:50 a	50.0	50.0	50.0	78	43.4	0.0	ESE	0.00	1.0	ESE	50.0	49.9	49.9	46.0	29.887	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.052	0.000	69.8	35	40.9	66.8	7.05	 .0742	0.000	117	1	100.0	5
03/07/20	3:55 a	50.1	50.2	50.0	82	44.8	0.0	ESE	0.00	2.0	ESE	50.1	50.1	50.1	46.3	29.886	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.052	0.000	69.8	35	40.9	66.8	7.05	 .0742	0.000	117	1	100.0	5
03/07/20	4:00 a	50.1	50.2	50.1	82	44.8	0.0	ESE	0.00	1.0	ESE	50.1	50.1	50.1	46.3	29.887	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.052	0.000	69.8	35	40.9	66.8	7.05	 .0742	0.001	117	1	100.0	5
03/07/20	4:05 a	50.0	50.1	50.0	84	45.4	0.0	ESE	0.00	1.0	ESE	50.0	50.1	50.1	46.3	29.886	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.052	0.000	69.7	35	40.8	66.7	7.05	 .0742	0.000	117	1	100.0	5
03/07/20	4:10 a	49.8	50.0	49.8	84	45.2	0.0	ESE	0.00	1.0	ESE	49.8	49.9	49.9	46.1	29.887	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.053	0.000	69.7	35	40.8	66.7	7.05	 .0742	0.000	116	1	100.0	5
03/07/20	4:15 a	49.7	49.8	49.7	85	45.4	0.0	ESE	0.00	1.0	ESE	49.7	49.8	49.8	46.0	29.890	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.053	0.000	69.7	35	40.8	66.7	7.05	 .0742	0.000	117	1	100.0	5
03/07/20	4:20 a	49.7	49.7	49.6	86	45.7	0.0	SE	0.00	2.0	SE	49.7	49.8	49.8	46.0	29.891	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.053	0.000	69.7	35	40.8	66.7	7.05	 .0743	0.000	117	1	100.0	5
03/07/20	4:25 a	49.5	49.7	49.5	88	46.1	1.0	SSW	0.08	2.0	SW	49.5	49.7	49.7	46.0	29.890	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.054	0.000	69.7	35	40.8	66.7	7.05	 .0742	0.000	116	1	100.0	5
03/07/20	4:30 a	49.3	49.5	49.3	89	46.2	1.0	WSW	0.08	2.0	SW	49.3	49.6	49.6	45.9	29.894	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.055	0.000	69.7	35	40.8	66.7	7.05	 .0743	0.000	116	1	100.0	5
03/07/20	4:35 a	49.2	49.4	49.1	89	46.1	1.0	WSW	0.08	2.0	WSW	49.2	49.5	49.5	45.8	29.898	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.055	0.000	69.7	35	40.8	66.7	7.05	 .0743	0.000	116	1	100.0	5
03/07/20	4:40 a	49.0	49.2	49.0	90	46.2	0.0	W	0.00	2.0	W	49.0	49.3	49.3	45.6	29.899	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.056	0.000	69.9	35	41.0	66.9	7.05	 .0742	0.000	117	1	100.0	5
03/07/20	4:45 a	49.0	49.0	49.0	90	46.2	0.0	W	0.00	2.0	W	49.0	49.3	49.3	45.6	29.897	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.056	0.000	70.0	35	41.1	67.0	7.05	 .0742	0.000	116	1	100.0	5
03/07/20	4:50 a	48.9	49.0	48.9	91	46.4	0.0	W	0.00	1.0	W	48.9	49.2	49.2	45.5	29.899	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.056	0.000	70.1	35	41.2	67.1	7.05	 .0742	0.000	117	1	100.0	5
03/07/20	4:55 a	48.9	48.9	48.9	91	46.4	0.0	W	0.00	2.0	W	48.9	49.2	49.2	45.5	29.901	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.056	0.000	70.1	35	41.2	67.1	7.05	 .0742	0.000	117	1	100.0	5
03/07/20	5:00 a	48.8	48.9	48.8	91	46.3	1.0	SW	0.08	3.0	WSW	48.8	49.1	49.1	45.4	29.900	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.056	0.000	70.1	35	41.2	67.1	7.05	 .0742	0.000	117	1	100.0	5
03/07/20	5:05 a	48.7	48.8	48.7	92	46.5	1.0	SW	0.08	2.0	SW	48.7	49.1	49.1	45.4	29.899	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.057	0.000	70.1	35	41.2	67.1	7.05	 .0742	0.000	118	1	100.0	5
03/07/20	5:10 a	48.6	48.7	48.6	92	46.4	0.0	SW	0.00	1.0	SW	48.6	48.9	48.9	45.2	29.899	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.057	0.000	70.1	35	41.2	67.1	7.05	 .0742	0.000	117	1	100.0	5
03/07/20	5:15 a	48.6	48.7	48.6	92	46.4	0.0	SW	0.00	1.0	SW	48.6	48.9	48.9	45.2	29.898	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.057	0.000	70.1	35	41.2	67.1	7.05	 .0742	0.000	117	1	100.0	5
03/07/20	5:20 a	48.6	48.6	48.6	92	46.4	0.0	SW	0.00	1.0	SW	48.6	48.9	48.9	45.2	29.899	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.057	0.000	70.1	35	41.2	67.1	7.05	 .0742	0.000	116	1	100.0	5
03/07/20	5:25 a	48.6	48.6	48.6	92	46.4	1.0	SW	0.08	2.0	SW	48.6	48.9	48.9	45.2	29.900	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.057	0.000	70.0	35	41.1	67.0	7.05	 .0742	0.000	117	1	100.0	5
03/07/20	5:30 a	48.5	48.6	48.5	92	46.3	0.0	SW	0.00	1.0	SW	48.5	48.8	48.8	45.1	29.901	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.057	0.000	70.0	36	41.8	67.1	7.25	 .0742	0.000	117	1	100.0	5
