		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
08/31/16	1:45 p	91.2	91.4	91.1	33	58.1	5.0	WNW	0.42	11.0	WNW	91.2	91.1	91.1	101.6	29.802	0.00	0.00	900	6.45	902	6.5	0.23	6.6	0.000	0.091	86.6	33	54.1	85.4	6.38	 .0713	0.000	116	1	100.0	5
08/31/16	1:50 p	91.9	91.9	91.2	33	58.7	5.0	W	0.42	10.0	SW	91.9	92.0	92.0	102.4	29.801	0.00	0.00	899	6.44	902	6.5	0.23	6.5	0.000	0.093	86.7	32	53.3	85.3	6.25	 .0713	0.000	112	1	98.2	5
08/31/16	1:55 p	91.9	91.9	91.8	32	57.8	5.0	SW	0.42	10.0	WSW	91.9	91.8	91.8	102.1	29.800	0.00	0.00	897	6.43	898	6.4	0.23	6.4	0.000	0.093	86.9	33	54.3	85.7	6.39	 .0713	0.000	117	1	100.0	5
08/31/16	2:00 p	92.5	92.6	92.0	32	58.4	5.0	W	0.42	10.0	W	92.5	92.6	92.6	103.0	29.799	0.00	0.00	892	6.39	900	6.3	0.23	6.3	0.000	0.095	87.0	32	53.6	85.6	6.25	 .0713	0.029	117	1	100.0	5
08/31/16	2:05 p	92.6	92.8	92.6	31	57.6	6.0	W	0.50	11.0	W	92.6	92.4	92.4	102.7	29.797	0.00	0.00	888	6.36	889	6.2	0.22	6.3	0.000	0.096	87.2	33	54.6	85.9	6.39	 .0712	0.000	116	1	100.0	5
08/31/16	2:10 p	92.4	92.5	92.4	32	58.3	5.0	WNW	0.42	9.0	W	92.4	92.4	92.4	102.8	29.795	0.00	0.00	879	6.30	881	6.2	0.22	6.2	0.000	0.095	87.3	32	53.8	85.8	6.25	 .0712	0.000	116	1	100.0	5
08/31/16	2:15 p	92.2	92.4	92.1	32	58.1	5.0	WNW	0.42	11.0	SW	92.2	92.1	92.1	102.5	29.794	0.00	0.00	875	6.27	877	6.1	0.22	6.1	0.000	0.094	87.5	32	54.0	85.9	6.25	 .0712	0.000	117	1	100.0	5
08/31/16	2:20 p	92.5	92.5	92.1	32	58.4	5.0	SW	0.42	12.0	WSW	92.5	92.6	92.6	103.0	29.795	0.00	0.00	868	6.22	870	6.0	0.21	6.0	0.000	0.095	87.6	32	54.1	85.9	6.25	 .0712	0.000	115	1	100.0	5
08/31/16	2:25 p	92.8	92.8	92.5	31	57.7	5.0	SW	0.42	12.0	WSW	92.8	92.7	92.7	103.0	29.794	0.00	0.00	861	6.17	863	5.8	0.21	5.9	0.000	0.097	87.7	32	54.2	86.0	6.25	 .0712	0.000	117	1	100.0	5
08/31/16	2:30 p	92.6	92.9	92.6	31	57.6	6.0	SW	0.50	11.0	WSW	92.6	92.4	92.4	102.6	29.793	0.00	0.00	857	6.14	863	5.7	0.20	5.8	0.000	0.096	87.9	32	54.4	86.1	6.25	 .0711	0.000	117	1	100.0	5
08/31/16	2:35 p	92.2	92.6	92.2	31	57.2	5.0	W	0.42	12.0	SW	92.2	91.9	91.9	102.2	29.792	0.00	0.00	848	6.08	851	5.6	0.20	5.7	0.000	0.094	88.0	32	54.4	86.1	6.25	 .0711	0.000	116	1	100.0	5
08/31/16	2:40 p	92.7	92.7	92.1	31	57.6	5.0	SW	0.42	10.0	WSW	92.7	92.6	92.6	102.8	29.789	0.00	0.00	842	6.04	847	5.5	0.20	5.6	0.000	0.096	88.1	32	54.5	86.3	6.25	 .0711	0.000	117	1	100.0	5
08/31/16	2:45 p	92.5	93.0	92.5	30	56.6	6.0	W	0.50	11.0	SW	92.5	92.1	92.1	102.3	29.787	0.00	0.00	832	5.96	835	5.4	0.19	5.4	0.000	0.095	88.3	32	54.7	86.6	6.25	 .0711	0.000	118	1	100.0	5
08/31/16	2:50 p	92.1	92.5	92.0	31	57.1	6.0	WNW	0.50	9.0	WNW	92.1	91.8	91.8	102.0	29.787	0.00	0.00	823	5.90	830	5.2	0.19	5.3	0.000	0.094	88.3	32	54.7	86.6	6.25	 .0711	0.000	112	1	98.2	5
08/31/16	2:55 p	91.7	92.2	91.7	31	56.8	6.0	W	0.50	11.0	W	91.7	91.3	91.3	101.4	29.786	0.00	0.00	816	5.85	819	5.1	0.18	5.2	0.000	0.093	88.5	31	54.0	86.6	6.15	 .0711	0.000	117	1	100.0	5
08/31/16	3:00 p	92.3	92.3	91.7	30	56.4	5.0	W	0.42	12.0	SW	92.3	91.8	91.8	101.9	29.784	0.00	0.00	807	5.78	810	5.0	0.18	5.0	0.000	0.095	88.6	31	54.1	86.7	6.15	 .0710	0.028	116	1	100.0	5
08/31/16	3:05 p	92.6	92.6	92.3	30	56.6	5.0	W	0.42	10.0	W	92.6	92.2	92.2	102.3	29.782	0.00	0.00	796	5.71	800	4.9	0.17	4.9	0.000	0.096	88.7	31	54.2	86.9	6.15	 .0710	0.000	117	1	100.0	5
08/31/16	3:10 p	92.6	92.7	92.6	29	55.7	6.0	W	0.50	10.0	W	92.6	91.8	91.8	101.8	29.783	0.00	0.00	788	5.65	793	4.7	0.17	4.8	0.000	0.096	88.8	31	54.3	87.0	6.15	 .0710	0.000	116	1	100.0	5
08/31/16	3:15 p	92.1	92.6	92.0	30	56.2	5.0	W	0.42	9.0	WSW	92.1	91.5	91.5	101.6	29.782	0.00	0.00	776	5.56	780	4.6	0.16	4.6	0.000	0.094	88.9	31	54.4	87.1	6.15	 .0710	0.000	116	1	100.0	5
08/31/16	3:20 p	92.0	92.3	91.9	30	56.1	5.0	W	0.42	9.0	W	92.0	91.4	91.4	101.4	29.782	0.00	0.00	766	5.49	768	4.4	0.16	4.5	0.000	0.094	89.0	31	54.4	87.3	6.15	 .0710	0.000	116	1	100.0	5
08/31/16	3:25 p	92.1	92.1	92.0	30	56.2	4.0	SW	0.33	9.0	SW	92.1	91.5	91.5	101.4	29.782	0.00	0.00	756	5.42	761	4.3	0.15	4.3	0.000	0.094	89.1	30	53.6	87.2	5.97	 .0710	0.000	117	1	100.0	5
08/31/16	3:30 p	92.6	92.7	92.1	29	55.7	4.0	WNW	0.33	10.0	WSW	92.6	91.8	91.8	101.7	29.781	0.00	0.00	744	5.33	747	4.1	0.15	4.2	0.000	0.096	89.2	30	53.7	87.4	5.97	 .0710	0.000	117	1	100.0	5
08/31/16	3:35 p	92.4	92.6	92.4	29	55.5	3.0	SW	0.25	7.0	W	92.4	91.6	91.6	101.4	29.781	0.00	0.00	733	5.25	737	4.0	0.14	4.0	0.000	0.095	89.3	30	53.8	87.6	5.96	 .0709	0.000	117	1	100.0	5
08/31/16	3:40 p	93.1	93.1	92.4	28	55.2	5.0	W	0.42	9.0	WNW	93.1	92.1	92.1	102.1	29.781	0.00	0.00	718	5.15	724	3.8	0.14	3.9	0.000	0.098	89.4	30	53.9	87.8	5.96	 .0709	0.000	117	1	100.0	5
08/31/16	3:45 p	93.1	93.4	93.1	28	55.2	5.0	W	0.42	11.0	W	93.1	92.1	92.1	102.0	29.782	0.00	0.00	706	5.06	712	3.7	0.13	3.7	0.000	0.098	89.5	30	54.0	88.0	5.96	 .0709	0.000	116	1	100.0	5
08/31/16	3:50 p	93.1	93.1	92.9	28	55.2	5.0	W	0.42	10.0	W	93.1	92.1	92.1	102.0	29.784	0.00	0.00	693	4.97	698	3.5	0.13	3.6	0.000	0.098	89.6	30	54.1	88.2	5.96	 .0709	0.000	112	1	98.2	5
08/31/16	3:55 p	92.4	93.1	92.4	27	53.6	6.0	WNW	0.50	11.0	WSW	92.4	90.9	90.9	100.6	29.782	0.00	0.00	681	4.88	687	3.4	0.12	3.4	0.000	0.095	89.7	29	53.2	88.1	5.76	 .0709	0.000	118	1	100.0	5
08/31/16	4:00 p	91.5	92.4	91.5	28	53.8	6.0	W	0.50	11.0	WNW	91.5	90.2	90.2	100.0	29.786	0.00	0.00	666	4.77	673	3.2	0.11	3.3	0.000	0.092	89.8	29	53.3	88.3	5.75	 .0709	0.024	117	1	100.0	5
08/31/16	4:05 p	91.5	91.5	91.4	30	55.7	5.0	SW	0.42	11.0	WSW	91.5	90.8	90.8	100.8	29.784	0.00	0.00	649	4.65	656	3.1	0.11	3.1	0.000	0.092	89.8	29	53.3	88.3	5.75	 .0709	0.000	117	1	100.0	5
08/31/16	4:10 p	91.2	91.5	91.2	29	54.5	6.0	SW	0.50	12.0	SW	91.2	90.1	90.1	100.0	29.782	0.00	0.00	636	4.56	640	2.9	0.10	3.0	0.000	0.091	89.9	29	53.4	88.5	5.75	 .0709	0.000	117	1	100.0	5
08/31/16	4:15 p	91.0	91.2	90.9	29	54.3	4.0	SW	0.33	9.0	SW	91.0	89.9	89.9	99.7	29.783	0.00	0.00	623	4.47	628	2.8	0.10	2.8	0.000	0.090	90.0	29	53.5	88.7	5.75	 .0709	0.000	117	1	100.0	5
08/31/16	4:20 p	90.8	91.0	90.8	27	52.2	5.0	W	0.42	8.0	W	90.8	89.0	89.0	98.8	29.784	0.00	0.00	607	4.35	612	2.7	0.10	2.7	0.000	0.090	90.1	29	53.6	88.8	5.75	 .0709	0.000	117	1	100.0	5
08/31/16	4:25 p	90.6	90.8	90.6	29	54.0	6.0	WNW	0.50	11.0	WNW	90.6	89.4	89.4	99.0	29.784	0.00	0.00	594	4.26	598	2.5	0.09	2.6	0.000	0.089	90.1	29	53.6	88.8	5.75	 .0709	0.000	117	1	100.0	5
08/31/16	4:30 p	89.9	90.6	89.9	30	54.3	6.0	WNW	0.50	9.0	WNW	89.9	88.8	88.8	98.5	29.784	0.00	0.00	578	4.14	585	2.4	0.09	2.4	0.000	0.086	90.2	28	52.7	88.6	5.64	 .0709	0.000	117	1	100.0	5
08/31/16	4:35 p	90.0	90.0	89.9	31	55.3	5.0	SW	0.42	10.0	SW	90.0	89.2	89.2	98.9	29.782	0.00	0.00	562	4.03	568	2.2	0.08	2.3	0.000	0.087	90.2	28	52.7	88.6	5.64	 .0709	0.000	117	1	100.0	5
08/31/16	4:40 p	90.3	90.3	89.9	30	54.7	5.0	WNW	0.42	10.0	SW	90.3	89.4	89.4	98.9	29.782	0.00	0.00	547	3.92	555	2.1	0.07	2.2	0.000	0.088	90.3	28	52.8	88.7	5.63	 .0709	0.000	117	1	100.0	5
08/31/16	4:45 p	90.3	90.3	90.2	32	56.4	5.0	SW	0.42	10.0	WSW	90.3	89.7	89.7	99.5	29.781	0.00	0.00	529	3.79	536	2.0	0.07	2.0	0.000	0.088	90.4	28	52.9	88.8	5.63	 .0708	0.000	117	1	100.0	5
08/31/16	4:50 p	89.5	90.3	89.5	33	56.6	6.0	SW	0.50	12.0	SW	89.5	88.7	88.7	98.4	29.781	0.00	0.00	512	3.67	519	1.8	0.06	1.9	0.000	0.085	90.4	28	52.9	88.8	5.63	 .0708	0.000	112	1	98.2	5
08/31/16	4:55 p	89.1	89.4	89.1	34	57.1	4.0	SW	0.33	8.0	WSW	89.1	88.2	88.2	97.9	29.782	0.00	0.00	496	3.56	503	1.7	0.06	1.8	0.000	0.084	90.5	29	53.9	89.3	5.73	 .0708	0.000	117	1	100.0	5
08/31/16	5:00 p	88.6	89.2	88.6	34	56.6	5.0	SW	0.42	10.0	SW	88.6	87.5	87.5	96.9	29.782	0.00	0.00	481	3.45	485	1.6	0.06	1.7	0.000	0.082	90.5	29	53.9	89.3	5.73	 .0708	0.020	118	1	100.0	5
08/31/16	5:05 p	88.3	88.6	88.3	34	56.4	5.0	WNW	0.42	8.0	WNW	88.3	87.0	87.0	96.3	29.784	0.00	0.00	465	3.33	471	1.5	0.05	1.5	0.000	0.081	90.6	29	54.0	89.4	5.73	 .0708	0.000	117	1	100.0	5
08/31/16	5:10 p	87.7	88.3	87.7	34	55.9	5.0	W	0.42	8.0	W	87.7	86.4	86.4	95.6	29.782	0.00	0.00	449	3.22	455	1.4	0.05	1.4	0.000	0.079	90.6	29	54.0	89.4	5.73	 .0708	0.000	117	1	100.0	5
08/31/16	5:15 p	87.2	87.7	87.2	35	56.2	4.0	W	0.33	6.0	WNW	87.2	86.3	86.3	95.4	29.783	0.00	0.00	430	3.08	438	1.3	0.05	1.3	0.000	0.077	90.6	29	54.0	89.4	5.73	 .0708	0.000	116	1	100.0	5
08/31/16	5:20 p	87.1	87.2	87.0	35	56.1	3.0	W	0.25	7.0	W	87.1	86.3	86.3	95.3	29.782	0.00	0.00	412	2.95	418	1.2	0.04	1.2	0.000	0.077	90.7	29	54.1	89.5	5.72	 .0708	0.000	117	1	100.0	5
08/31/16	5:25 p	87.3	87.4	87.1	33	54.7	4.0	W	0.33	7.0	W	87.3	86.0	86.0	94.7	29.782	0.00	0.00	395	2.83	403	1.1	0.04	1.1	0.000	0.077	90.7	29	54.1	89.5	5.72	 .0708	0.000	116	1	100.0	5
08/31/16	5:30 p	87.9	87.9	87.3	33	55.2	3.0	WNW	0.25	9.0	WSW	87.9	86.3	86.3	94.9	29.782	0.00	0.00	377	2.70	383	1.0	0.04	1.0	0.000	0.080	90.7	29	54.1	89.5	5.72	 .0708	0.000	117	1	100.0	5
08/31/16	5:35 p	88.3	88.3	87.9	33	55.6	3.0	SW	0.25	6.0	SW	88.3	86.8	86.8	95.1	29.780	0.00	0.00	361	2.59	366	0.9	0.03	0.9	0.000	0.081	90.7	29	54.1	89.5	5.72	 .0708	0.000	117	1	100.0	5
08/31/16	5:40 p	88.1	88.3	88.1	34	56.2	3.0	W	0.25	6.0	W	88.1	86.7	86.7	94.8	29.780	0.00	0.00	343	2.46	352	0.8	0.03	0.8	0.000	0.080	90.8	29	54.2	89.6	5.72	 .0707	0.000	116	1	100.0	5
08/31/16	5:45 p	87.9	88.1	87.9	35	56.8	3.0	W	0.25	6.0	W	87.9	86.7	86.7	94.6	29.778	0.00	0.00	323	2.32	330	0.7	0.03	0.7	0.000	0.080	90.8	29	54.2	89.6	5.72	 .0707	0.000	117	1	100.0	5
08/31/16	5:50 p	87.9	87.9	87.7	35	56.8	3.0	W	0.25	7.0	W	87.9	86.7	86.7	94.3	29.778	0.00	0.00	306	2.19	313	0.6	0.02	0.7	0.000	0.080	90.8	29	54.2	89.6	5.72	 .0707	0.000	110	1	96.5	5
08/31/16	5:55 p	87.2	87.9	87.2	35	56.2	4.0	W	0.33	7.0	W	87.2	86.3	86.3	93.6	29.779	0.00	0.00	286	2.05	294	0.6	0.02	0.6	0.000	0.077	90.8	29	54.2	89.6	5.72	 .0707	0.000	117	1	100.0	5
08/31/16	6:00 p	87.4	87.4	87.2	35	56.4	2.0	W	0.17	4.0	W	87.4	86.4	86.4	93.4	29.779	0.00	0.00	266	1.91	274	0.5	0.02	0.5	0.000	0.078	90.8	29	54.2	89.6	5.72	 .0707	0.013	117	1	100.0	5
08/31/16	6:05 p	87.6	87.6	87.4	35	56.6	3.0	SW	0.25	6.0	SW	87.6	86.6	86.6	93.2	29.778	0.00	0.00	248	1.78	257	0.1	0.00	0.5	0.000	0.078	90.8	29	54.2	89.6	5.72	 .0707	0.000	118	1	100.0	5
08/31/16	6:10 p	86.8	87.5	86.8	36	56.6	4.0	SW	0.33	6.0	WSW	86.8	86.2	86.2	92.1	29.779	0.00	0.00	232	1.66	237	0.0	0.00	0.0	0.000	0.076	90.8	29	54.2	89.6	5.72	 .0707	0.000	116	1	100.0	5
08/31/16	6:15 p	86.4	86.7	86.3	36	56.3	2.0	SW	0.17	4.0	SW	86.4	85.9	85.9	91.5	29.778	0.00	0.00	209	1.50	218	0.0	0.00	0.0	0.000	0.074	90.8	29	54.2	89.6	5.72	 .0707	0.000	117	1	100.0	5
08/31/16	6:20 p	86.3	86.4	86.3	36	56.2	3.0	WNW	0.25	7.0	W	86.3	85.8	85.8	90.7	29.777	0.00	0.00	188	1.35	197	0.0	0.00	0.0	0.000	0.074	90.8	29	54.2	89.6	5.72	 .0707	0.000	117	1	100.0	5
08/31/16	6:25 p	86.1	86.3	86.1	37	56.8	3.0	WNW	0.25	6.0	W	86.1	85.8	85.8	90.1	29.778	0.00	0.00	166	1.19	176	0.0	0.00	0.0	0.000	0.073	90.8	29	54.2	89.6	5.72	 .0707	0.000	117	1	100.0	5
08/31/16	6:30 p	85.9	86.1	85.9	37	56.6	2.0	W	0.17	5.0	WSW	85.9	85.6	85.6	89.2	29.777	0.00	0.00	144	1.03	153	0.0	0.00	0.0	0.000	0.073	90.8	29	54.2	89.6	5.72	 .0707	0.000	117	1	100.0	5
08/31/16	6:35 p	85.5	85.9	85.5	37	56.3	3.0	W	0.25	6.0	W	85.5	85.1	85.1	88.0	29.777	0.00	0.00	123	0.88	132	0.0	0.00	0.0	0.000	0.071	90.8	29	54.2	89.6	5.72	 .0707	0.000	115	1	100.0	5
08/31/16	6:40 p	84.8	85.5	84.8	37	55.6	3.0	W	0.25	6.0	W	84.8	84.4	84.4	86.5	29.778	0.00	0.00	104	0.75	113	0.0	0.00	0.0	0.000	0.069	90.8	29	54.2	89.6	5.72	 .0707	0.000	117	1	100.0	5
08/31/16	6:45 p	84.4	84.8	84.4	37	55.3	3.0	W	0.25	6.0	W	84.4	84.0	84.0	85.3	29.779	0.00	0.00	79	0.57	91	0.0	0.00	0.0	0.000	0.067	90.7	29	54.1	89.5	5.72	 .0707	0.000	117	1	100.0	5
08/31/16	6:50 p	83.5	84.3	83.5	38	55.2	3.0	W	0.25	6.0	W	83.5	83.1	83.1	81.3	29.781	0.00	0.00	55	0.39	67	0.0	0.00	0.0	0.000	0.064	90.7	29	54.1	89.5	5.72	 .0708	0.000	113	1	99.1	5
08/31/16	6:55 p	83.0	83.5	83.0	39	55.5	2.0	WNW	0.17	5.0	WNW	83.0	82.5	82.5	80.3	29.781	0.00	0.00	40	0.29	42	0.0	0.00	0.0	0.000	0.063	90.6	29	54.0	89.4	5.73	 .0708	0.000	117	1	100.0	5
08/31/16	7:00 p	82.3	82.9	82.3	39	54.9	3.0	WNW	0.25	5.0	WNW	82.3	81.6	81.6	79.1	29.782	0.00	0.00	26	0.19	32	0.0	0.00	0.0	0.000	0.060	90.6	29	54.0	89.4	5.73	 .0708	0.006	116	1	100.0	5
08/31/16	7:05 p	81.9	82.3	81.9	40	55.2	1.0	WNW	0.08	3.0	WNW	81.9	81.2	81.2	78.7	29.782	0.00	0.00	25	0.18	26	0.0	0.00	0.0	0.000	0.059	90.5	29	53.9	89.3	5.73	 .0708	0.000	117	1	100.0	5
08/31/16	7:10 p	81.4	81.9	81.4	41	55.4	2.0	W	0.17	4.0	W	81.4	80.6	80.6	77.9	29.782	0.00	0.00	18	0.13	23	0.0	0.00	0.0	0.000	0.057	90.4	29	53.8	89.2	5.73	 .0708	0.000	118	1	100.0	5
08/31/16	7:15 p	80.8	81.3	80.8	41	54.9	2.0	W	0.17	3.0	WNW	80.8	79.9	79.9	77.0	29.784	0.00	0.00	11	0.08	14	0.0	0.00	0.0	0.000	0.055	90.3	29	53.7	89.0	5.74	 .0708	0.000	117	1	100.0	5
08/31/16	7:20 p	80.4	80.8	80.4	42	55.2	0.0	---	0.00	0.0	---	80.4	79.6	79.6	76.7	29.784	0.00	0.00	7	0.05	9	0.0	0.00	0.0	0.000	0.053	90.1	29	53.6	88.8	5.75	 .0709	0.000	116	1	100.0	5
08/31/16	7:25 p	80.0	80.4	80.0	41	54.2	0.0	---	0.00	0.0	---	80.0	79.1	79.1	76.1	29.784	0.00	0.00	4	0.03	5	0.0	0.00	0.0	0.000	0.052	89.9	29	53.4	88.5	5.75	 .0709	0.000	117	1	100.0	5
08/31/16	7:30 p	79.4	80.0	79.4	42	54.3	0.0	---	0.00	0.0	---	79.4	78.7	78.7	75.6	29.785	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.050	89.8	29	53.3	88.3	5.75	 .0709	0.000	117	1	100.0	5
08/31/16	7:35 p	78.9	79.4	78.9	42	53.9	0.0	---	0.00	0.0	---	78.9	78.3	78.3	75.2	29.786	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.048	89.6	29	53.1	87.9	5.76	 .0709	0.000	116	1	100.0	5
08/31/16	7:40 p	77.9	78.8	77.9	43	53.6	0.0	---	0.00	0.0	---	77.9	77.3	77.3	74.2	29.785	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.045	89.4	29	53.0	87.6	5.76	 .0710	0.000	117	1	100.0	5
08/31/16	7:45 p	77.2	77.9	77.2	44	53.6	0.0	---	0.00	0.0	---	77.2	76.7	76.7	73.6	29.786	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.042	89.3	29	52.9	87.4	5.76	 .0710	0.000	117	1	100.0	5
08/31/16	7:50 p	76.6	77.2	76.6	45	53.7	0.0	---	0.00	0.0	---	76.6	76.1	76.1	73.0	29.786	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.040	89.1	29	52.7	87.0	5.77	 .0710	0.000	111	1	97.4	5
08/31/16	7:55 p	76.0	76.6	76.0	46	53.7	0.0	---	0.00	0.0	---	76.0	75.7	75.7	72.6	29.789	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.038	88.9	29	52.5	86.7	5.77	 .0711	0.000	116	1	100.0	5
08/31/16	8:00 p	75.8	76.0	75.8	46	53.5	0.0	---	0.00	0.0	---	75.8	75.5	75.5	72.4	29.790	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.038	88.7	29	52.4	86.4	5.78	 .0711	0.001	117	1	100.0	5
08/31/16	8:05 p	75.8	75.9	75.8	47	54.1	0.0	---	0.00	0.0	---	75.8	75.6	75.6	72.5	29.790	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.038	88.5	29	52.2	86.2	5.78	 .0711	0.000	117	1	100.0	5
08/31/16	8:10 p	75.6	75.9	75.6	46	53.4	0.0	---	0.00	0.0	---	75.6	75.3	75.3	72.2	29.788	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.037	88.4	29	52.1	86.0	5.78	 .0711	0.000	117	1	100.0	5
08/31/16	8:15 p	75.5	75.6	75.5	46	53.3	0.0	---	0.00	0.0	---	75.5	75.2	75.2	72.1	29.791	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.036	88.2	29	51.9	85.8	5.79	 .0712	0.000	117	1	100.0	5
08/31/16	8:20 p	75.3	75.5	75.3	46	53.1	0.0	---	0.00	0.0	---	75.3	75.1	75.1	72.0	29.793	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.036	88.1	29	51.8	85.7	5.79	 .0712	0.000	117	1	100.0	5
08/31/16	8:25 p	75.1	75.3	75.1	46	52.9	0.0	---	0.00	0.0	---	75.1	74.9	74.9	71.7	29.796	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.035	87.9	29	51.7	85.5	5.79	 .0712	0.000	116	1	100.0	5
08/31/16	8:30 p	75.3	75.3	75.1	47	53.7	0.0	---	0.00	0.0	---	75.3	75.1	75.1	72.0	29.798	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.036	87.7	29	51.5	85.4	5.80	 .0713	0.000	117	1	100.0	5
08/31/16	8:35 p	75.3	75.4	75.3	46	53.1	0.0	---	0.00	0.0	---	75.3	75.1	75.1	72.0	29.798	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.036	87.6	29	51.4	85.3	5.80	 .0713	0.000	117	1	100.0	5
08/31/16	8:40 p	75.1	75.3	75.1	46	52.9	0.0	---	0.00	0.0	---	75.1	74.9	74.9	71.7	29.800	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.035	87.5	29	51.3	85.3	5.80	 .0713	0.000	117	1	100.0	5
08/31/16	8:45 p	75.0	75.1	75.0	47	53.4	0.0	---	0.00	0.0	---	75.0	74.9	74.9	71.8	29.801	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.035	87.3	29	51.2	85.2	5.80	 .0713	0.000	116	1	100.0	5
08/31/16	8:50 p	75.1	75.1	75.0	46	52.9	0.0	---	0.00	0.0	---	75.1	74.9	74.9	71.7	29.800	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.035	87.2	29	51.1	85.1	5.81	 .0714	0.000	111	1	97.4	5
08/31/16	8:55 p	74.9	75.1	74.9	46	52.7	0.0	---	0.00	0.0	---	74.9	74.6	74.6	71.4	29.802	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.034	87.0	29	50.9	85.0	5.81	 .0714	0.000	117	1	100.0	5
08/31/16	9:00 p	75.0	75.0	74.9	45	52.2	0.0	---	0.00	0.0	---	75.0	74.7	74.7	71.5	29.803	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.035	86.9	29	50.8	84.9	5.81	 .0714	0.002	117	1	100.0	5
08/31/16	9:05 p	75.2	75.2	75.0	44	51.8	0.0	---	0.00	0.0	---	75.2	74.8	74.8	71.6	29.804	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.035	86.8	29	50.7	84.8	5.81	 .0714	0.000	115	1	100.0	5
08/31/16	9:10 p	75.4	75.4	75.2	43	51.3	0.0	---	0.00	0.0	---	75.4	74.9	74.9	71.7	29.807	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.036	86.7	29	50.6	84.7	5.82	 .0715	0.000	117	1	100.0	5
08/31/16	9:15 p	75.1	75.5	75.1	42	50.4	0.0	---	0.00	0.0	---	75.1	74.5	74.5	71.2	29.808	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.035	86.6	28	49.6	84.5	5.65	 .0715	0.000	117	1	100.0	5
08/31/16	9:20 p	74.8	75.1	74.8	43	50.8	0.0	---	0.00	0.0	---	74.8	74.3	74.3	71.0	29.809	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.034	86.4	28	49.4	84.3	5.65	 .0715	0.000	116	1	100.0	5
08/31/16	9:25 p	75.0	75.0	74.8	44	51.6	0.0	---	0.00	0.0	---	75.0	74.6	74.6	71.4	29.808	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.035	86.3	28	49.4	84.2	5.65	 .0716	0.000	117	1	100.0	5
08/31/16	9:30 p	75.0	75.1	75.0	42	50.3	0.0	---	0.00	0.0	---	75.0	74.4	74.4	71.1	29.809	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.035	86.2	28	49.3	84.1	5.65	 .0716	0.000	117	1	100.0	5
08/31/16	9:35 p	74.9	75.0	74.9	42	50.3	0.0	---	0.00	0.0	---	74.9	74.3	74.3	71.0	29.810	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.034	86.1	28	49.2	84.0	5.65	 .0716	0.000	116	1	100.0	5
08/31/16	9:40 p	74.9	75.0	74.9	42	50.3	0.0	---	0.00	0.0	---	74.9	74.3	74.3	71.0	29.811	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.034	86.0	28	49.1	83.9	5.65	 .0716	0.000	117	1	100.0	5
08/31/16	9:45 p	74.8	74.9	74.8	41	49.5	0.0	---	0.00	0.0	---	74.8	74.1	74.1	70.8	29.812	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.034	85.9	28	49.0	83.8	5.65	 .0716	0.000	116	1	100.0	5
08/31/16	9:50 p	75.0	75.0	74.8	40	49.0	0.0	---	0.00	0.0	---	75.0	74.2	74.2	70.9	29.814	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.035	85.8	28	48.9	83.7	5.65	 .0716	0.000	112	1	98.2	5
