				Heat	Temp	Wind	Hi	Low	Hum	Dew	Wind					Temp	Hum	Archive
1-03-13		5:45 AM   	43.6	45.0	45.0	45.9	45.0	39	21.5	1	1	ENE	0.0	30.135	59.1	31	15	
1-03-13		6:00 AM   	43.7	45.1	45.1	45.4	44.9	39	21.6	1	3	NE	0.0	30.135	58.9	31	15	
1-03-13		6:15 AM   	43.0	44.5	44.5	45.2	44.5	38	20.4	1	2	ENE	0.0	30.145	58.8	32	15	
1-03-13		6:30 AM   	42.5	43.8	43.8	44.7	43.8	43	22.7	1	2	NE	0.0	30.154	58.7	31	15	
1-03-13		6:45 AM   	42.3	43.7	43.7	43.7	43.4	41	21.5	1	4	ENE	0.0	30.156	59.0	37	15	
1-03-13		7:00 AM   	42.2	43.6	43.6	44.1	43.3	42	22.0	2	4	ENE	0.0	30.161	59.1	33	15	
1-03-13		7:15 AM   	43.8	45.3	45.3	45.3	43.6	39	21.8	2	4	ENE	0.0	30.165	58.7	35	15	
1-03-13		7:30 AM   	44.7	46.3	46.3	46.4	45.3	37	21.4	2	5	ENE	0.0	30.167	58.5	31	15	
1-03-13		7:45 AM   	44.8	46.3	46.3	46.4	46.0	39	22.7	1	2	ENE	0.0	30.171	59.0	30	15	
1-03-13		8:00 AM   	45.5	47.0	47.0	47.0	46.2	40	23.9	2	4	ENE	0.0	30.169	58.9	30	15	
1-03-13		8:15 AM   	45.6	47.1	47.1	47.4	47.0	41	24.6	1	4	ENE	0.0	30.167	58.9	31	15	
1-03-13		8:30 AM   	48.0	49.5	49.5	49.5	47.1	40	26.1	1	3	ENE	0.0	30.168	58.8	31	15	
1-03-13		8:45 AM   	49.5	51.5	51.5	51.5	49.6	34	24.0	0	1	E	0.0	30.173	58.8	32	15	
1-03-13		9:00 AM   	51.6	54.2	54.2	54.2	51.6	34	26.4	0	2	WSW	0.0	30.175	58.8	32	15	
1-03-13		9:15 AM   	51.9	54.8	54.8	54.8	54.3	30	23.9	1	2	WSW	0.0	30.183	58.8	33	15	
1-03-13		9:30 AM   	53.3	56.4	56.4	56.4	54.9	30	25.3	1	3	WSW	0.0	30.189	58.9	33	15	
1-03-13		9:45 AM   	54.0	57.5	57.5	57.5	56.4	28	24.6	1	3	SSW	0.0	30.197	58.9	33	15	
1-03-13		10:00 AM   	55.3	59.5	59.5	59.5	57.5	24	22.6	0	2	NE	0.0	30.198	59.0	33	15	
1-03-13		10:15 AM   	58.0	62.1	62.1	62.1	59.5	27	27.7	1	2	WSW	0.0	30.192	59.1	33	15	
1-03-13		10:30 AM   	58.5	63.3	63.3	63.3	62.2	21	22.7	1	4	SSW	0.0	30.192	59.2	33	15	
1-03-13		10:45 AM   	59.5	64.5	64.5	64.5	63.3	20	22.5	1	3	SSW	0.0	30.191	59.4	33	15	
1-03-13		11:00 AM   	59.6	64.5	64.5	64.7	64.2	21	23.7	1	5	SW	0.0	30.185	59.5	33	15	
1-03-13		11:15 AM   	58.9	63.8	63.8	64.6	63.8	21	23.1	2	4	SW	0.0	30.178	59.6	34	15	
1-03-13		11:30 AM   	59.3	64.2	64.2	64.2	63.6	21	23.4	2	4	WSW	0.0	30.175	59.7	34	15	
1-03-13		11:45 AM   	59.9	64.7	64.7	64.7	64.1	23	26.0	2	5	WSW	0.0	30.173	59.8	34	15	
1-03-13		12:00 PM   	59.8	64.8	64.8	65.0	64.6	20	22.7	3	6	SW	0.0	30.166	59.9	34	15	
1-03-13		12:15 PM   	60.3	65.4	65.4	65.5	64.8	19	22.0	2	8	SW	0.0	30.159	60.1	34	15	
1-03-13		12:30 PM   	61.2	66.2	66.2	66.2	65.4	21	25.1	2	6	SW	0.0	30.154	60.2	35	15	
1-03-13		12:45 PM   	61.0	66.1	66.1	66.4	65.9	20	23.8	3	7	SW	0.0	30.15	60.4	35	15	
1-03-13		1:00 PM   	61.1	66.1	66.1	66.2	65.9	21	25.0	2	6	WSW	0.0	30.143	60.5	35	15	
1-03-13		1:15 PM   	61.0	66.0	66.0	66.3	66.0	21	24.9	3	8	WSW	0.0	30.143	60.7	35	15	
1-03-13		1:30 PM   	61.3	66.2	66.2	66.2	65.8	22	26.2	3	7	WSW	0.0	30.14	60.8	35	15	
1-03-13		1:45 PM   	62.3	67.2	67.2	67.2	66.2	22	27.0	2	9	WSW	0.0	30.139	60.9	35	15	
1-03-13		2:00 PM   	61.8	66.6	66.6	67.2	66.1	24	28.6	3	9	WSW	0.0	30.142	61.0	35	15	
1-03-13		2:15 PM   	62.1	66.9	66.9	67.1	66.6	24	28.9	2	11	W	0.0	30.145	61.1	35	15	
1-03-13		2:30 PM   	61.8	66.6	66.6	67.1	66.6	24	28.6	2	9	WSW	0.0	30.148	61.2	36	15	
1-03-13		2:45 PM   	61.5	66.3	66.3	66.5	66.1	24	28.4	2	7	W	0.0	30.153	61.3	36	15	
1-03-13		3:00 PM   	60.9	65.6	65.6	66.3	65.6	24	27.8	3	7	WSW	0.0	30.155	61.4	36	15	
1-03-13		3:15 PM   	61.1	65.6	65.6	65.6	65.2	26	29.8	3	8	WSW	0.0	30.154	61.4	36	15	
1-03-13		3:30 PM   	60.8	65.0	65.0	65.6	65.0	27	30.2	3	8	SW	0.0	30.159	61.5	36	15	
1-03-13		3:45 PM   	60.2	64.3	64.3	65.0	64.3	28	30.5	3	8	SW	0.0	30.161	61.6	36	15	
1-03-13		4:00 PM   	59.9	64.0	64.0	64.5	64.0	28	30.2	3	7	WSW	0.0	30.164	61.6	36	15	
1-03-13		4:15 PM   	59.8	63.7	63.7	64.0	63.4	29	30.8	2	4	WSW	0.0	30.164	61.6	36	15	
1-03-13		4:30 PM   	60.7	64.6	64.6	64.6	63.5	29	31.6	0	2	WSW	0.0	30.164	61.6	37	15	
1-03-13		4:45 PM   	58.6	61.9	61.9	64.9	61.9	34	33.2	0	1	SSE	0.0	30.164	61.6	37	15	
1-03-13		5:00 PM   	54.6	57.1	57.1	61.9	57.1	40	33.0	0	1	SSE	0.0	30.166	61.6	37	15	
1-03-13		5:15 PM   	52.6	54.8	54.8	57.0	54.8	42	32.1	1	2	E	0.0	30.17	61.5	37	15	
1-03-13		5:30 PM   	51.3	53.3	53.3	54.8	53.3	43	31.4	2	2	ENE	0.0	30.173	61.5	37	15	
1-03-13		5:45 PM   	51.0	52.8	52.8	53.4	52.7	44	31.5	2	3	ENE	0.0	30.181	61.4	37	15	
1-03-13		6:00 PM   	50.8	52.7	52.7	53.6	52.6	42	30.2	2	5	ENE	0.0	30.184	61.4	37	15	
1-03-13		6:15 PM   	50.2	51.9	51.9	52.6	51.8	44	30.6	1	2	E	0.0	30.187	61.3	37	15	
1-03-13		6:30 PM   	50.1	51.8	51.8	52.0	51.8	43	30.0	1	2	ENE	0.0	30.189	61.2	37	15	
1-03-13		6:45 PM   	49.5	51.2	51.2	51.8	50.9	42	28.9	1	2	ENE	0.0	30.195	61.2	37	15	
1-03-13		7:00 PM   	49.7	51.3	51.3	51.6	51.3	45	30.7	1	2	ENE	0.0	30.199	61.1	37	15	
1-03-13		7:15 PM   	49.2	50.6	50.6	51.3	50.6	46	30.6	1	2	ENE	0.0	30.201	61.1	37	15	
1-03-13		7:30 PM   	49.0	50.4	50.4	50.7	50.4	45	29.8	0	1	ENE	0.0	30.205	61.0	37	15	
1-03-13		7:45 PM   	48.7	50.1	50.1	50.4	50.0	44	29.0	0	0	-------	0.0	30.205	60.9	37	15	
1-03-13		8:00 PM   	48.0	49.3	49.3	50.1	49.3	45	28.8	0	2	NE	0.0	30.209	60.9	37	15	
1-03-13		8:15 PM   	46.9	48.2	48.2	49.3	48.2	47	28.9	1	2	E	0.0	30.212	60.8	37	15	
1-03-13		8:30 PM   	46.7	48.0	48.0	48.2	47.9	45	27.6	2	4	E	0.0	30.213	60.7	36	15	
1-03-13		8:45 PM   	46.7	48.0	47.4	48.2	48.0	44	27.1	3	4	E	0.0	30.215	60.6	36	15	
1-03-13		9:00 PM   	48.1	49.6	49.2	49.9	47.9	40	26.2	3	7	ENE	0.0	30.221	60.5	36	15	
1-03-13		9:15 PM   	46.6	48.0	47.4	49.6	47.9	43	26.5	3	4	ENE	0.0	30.215	60.5	36	15	
1-03-13		9:30 PM   	47.3	48.8	48.3	49.1	48.0	40	25.5	3	4	ENE	0.0	30.216	60.4	35	15	
1-03-13		9:45 PM   	47.1	48.5	48.5	49.4	48.5	42	26.4	2	4	ENE	0.0	30.217	60.4	35	15	
1-03-13		10:00 PM   	46.8	48.2	48.2	48.5	48.1	42	26.2	1	2	ENE	0.0	30.221	60.3	35	15	
1-03-13		10:15 PM   	45.9	47.3	47.3	48.2	47.3	43	25.9	1	2	E	0.0	30.224	60.2	35	15	
1-03-13		10:30 PM   	45.7	47.1	47.1	47.3	46.9	42	25.2	2	3	ENE	0.0	30.22	60.1	35	15	
1-03-13		10:45 PM   	45.2	46.5	46.5	47.1	46.5	45	26.3	1	2	E	0.0	30.216	60.1	35	15	
1-03-13		11:00 PM   	44.8	46.1	46.1	46.5	46.1	44	25.4	1	2	ENE	0.0	30.22	60.0	35	15	
1-03-13		11:15 PM   	44.3	45.6	45.6	46.1	45.4	45	25.5	1	3	NE	0.0	30.222	59.9	35	15	
1-03-13		11:30 PM   	44.1	45.4	45.4	46.0	45.4	45	25.3	1	4	NE	0.0	30.219	59.8	35	15	
1-03-13		11:45 PM   	44.1	45.5	45.5	45.5	45.2	43	24.3	1	3	ENE	0.0	30.218	59.7	35	15	
1-04-13		12:00 AM   	43.7	45.0	45.0	45.8	45.0	46	25.4	1	2	E	0.0	30.216	59.6	35	15	
1-04-13		12:15 AM   	44.2	45.7	45.7	45.7	44.9	40	22.7	1	3	E	0.0	30.215	59.5	34	15	
1-04-13		12:30 AM   	44.7	46.2	46.2	46.3	45.7	39	22.6	1	3	ENE	0.0	30.215	59.5	34	15	
1-04-13		12:45 AM   	43.9	45.3	45.3	46.2	45.2	42	23.5	1	2	ENE	0.0	30.214	59.4	34	15	
1-04-13		1:00 AM   	43.7	45.0	45.0	45.5	45.0	43	23.8	1	2	ENE	0.0	30.216	59.3	34	15	
1-04-13		1:15 AM   	44.9	46.5	46.5	46.6	44.9	38	22.2	1	2	E	0.0	30.214	59.3	34	15	
1-04-13		1:30 AM   	44.6	46.1	46.1	46.5	46.1	40	23.1	1	2	E	0.0	30.217	59.2	33	15	
1-04-13		1:45 AM   	44.1	45.6	45.6	46.2	45.6	40	22.6	1	2	ENE	0.0	30.217	59.1	33	15	
1-04-13		2:00 AM   	44.3	45.7	45.7	45.9	45.6	41	23.3	1	2	ENE	0.0	30.218	59.1	33	15	
1-04-13		2:15 AM   	43.0	44.3	44.3	45.7	44.3	45	24.3	1	2	ENE	0.0	30.216	59.0	33	15	
1-04-13		2:30 AM   	42.7	44.0	44.0	44.3	43.9	43	22.9	1	2	ENE	0.0	30.217	58.9	33	15	
1-04-13		2:45 AM   	42.8	44.1	44.1	44.2	44.0	44	23.6	1	2	ENE	0.0	30.216	58.9	34	15	
1-04-13		3:00 AM   	43.4	44.8	44.8	44.8	44.1	42	23.1	1	2	ENE	0.0	30.216	58.8	34	15	
1-04-13		3:15 AM   	43.1	44.4	44.4	44.9	44.4	45	24.4	1	2	NE	0.0	30.22	58.7	34	15	
1-04-13		3:30 AM   	43.8	45.1	45.1	45.1	44.4	43	23.9	1	3	ENE	0.0	30.218	59.5	33	15	
1-04-13		3:45 AM   	43.8	45.1	45.1	45.6	45.1	43	23.9	1	1	ENE	0.0	30.216	59.5	33	15	
1-04-13		4:00 AM   	43.6	44.9	44.9	45.6	44.9	46	25.3	1	2	ENE	0.0	30.213	59.3	33	15	
1-04-13		4:15 AM   	43.4	44.6	44.6	44.9	44.5	47	25.6	1	2	ENE	0.0	30.211	59.1	33	15	
1-04-13		4:30 AM   	43.0	44.2	44.2	44.8	44.2	48	25.7	1	2	ENE	0.0	30.212	59.0	33	15	
1-04-13		4:45 AM   	42.2	43.4	43.4	44.2	43.4	48	25.0	1	2	ENE	0.0	30.219	58.9	33	15	
1-04-13		5:00 AM   	42.9	44.1	44.1	44.1	43.2	47	25.1	1	2	ENE	0.0	30.215	58.9	33	15	
1-04-13		5:15 AM   	42.5	43.7	43.7	44.1	43.7	47	24.8	1	1	ENE	0.0	30.223	58.8	33	15	
1-04-13		5:30 AM   	42.4	43.6	43.6	43.8	43.5	48	25.2	1	2	ENE	0.0	30.228	58.8	33	15	
1-04-13		5:45 AM   	42.6	43.8	43.8	44.1	43.6	47	24.9	1	2	ENE	0.0	30.231	59.5	33	15	
1-04-13		6:00 AM   	43.1	44.4	44.4	44.4	43.8	46	24.9	1	2	ENE	0.0	30.238	59.3	33	15	
1-04-13		6:15 AM   	43.1	44.4	44.4	44.5	44.4	46	24.9	1	2	ENE	0.0	30.239	59.2	33	15	
1-04-13		6:30 AM   	43.1	44.4	44.4	44.5	44.3	44	23.8	1	2	ENE	0.0	30.241	59.0	33	15	
1-04-13		6:45 AM   	42.3	43.5	43.5	44.4	43.5	47	24.6	1	2	NE	0.0	30.242	58.9	33	15	
1-04-13		7:00 AM   	41.6	42.7	42.7	43.4	42.7	50	25.3	1	1	NE	0.0	30.247	58.8	33	15	
1-04-13		7:15 AM   	41.6	42.7	42.7	42.8	42.6	51	25.8	1	1	ENE	0.0	30.257	58.7	33	15	
1-04-13		7:30 AM   	41.6	42.7	42.7	42.7	42.5	52	26.3	1	1	ENE	0.0	30.268	58.9	33	15	
1-04-13		7:45 AM   	43.0	44.1	44.1	44.1	42.7	49	26.1	1	3	ENE	0.0	30.273	59.4	33	15	
1-04-13		8:00 AM   	43.2	44.3	44.3	44.4	44.0	52	27.8	1	3	ENE	0.0	30.277	59.2	33	15	
1-04-13		8:15 AM   	43.8	44.8	44.8	44.8	44.3	55	29.6	1	1	ENE	0.0	30.28	59.0	33	15	
1-04-13		8:30 AM   	45.3	46.4	46.4	46.5	44.8	50	28.8	0	1	ENE	0.0	30.284	58.9	33	15	
1-04-13		8:45 AM   	47.8	49.1	49.1	49.1	46.5	45	28.7	0	1	ENE	0.0	30.285	58.9	33	15	
1-04-13		9:00 AM   	49.9	51.6	51.6	51.6	49.1	43	29.8	0	1	ENE	0.0	30.285	58.8	34	15	
1-04-13		9:15 AM   	52.4	54.9	54.9	54.9	51.6	36	28.4	0	1	ESE	0.0	30.288	58.8	34	15	
1-04-13		9:30 AM   	52.7	55.4	55.4	55.4	54.8	34	27.5	1	2	WSW	0.0	30.294	58.8	34	15	
1-04-13		9:45 AM   	52.8	55.5	55.5	55.9	55.4	35	28.3	2	4	SW	0.0	30.297	58.9	34	15	
1-04-13		10:00 AM   	53.1	56.0	56.0	56.0	55.5	34	28.0	1	3	SW	0.0	30.299	59.0	34	15	
1-04-13		10:15 AM   	54.0	57.1	57.1	57.1	56.1	31	26.7	1	3	SSW	0.0	30.296	59.0	34	15	
1-04-13		10:30 AM   	54.6	57.9	57.9	57.9	57.1	30	26.6	2	3	SW	0.0	30.296	59.1	35	15	
1-04-13		10:45 AM   	55.1	58.9	58.9	58.9	57.9	27	24.9	2	4	SW	0.0	30.295	59.3	35	15	
1-04-13		11:00 AM   	55.7	60.0	60.0	60.2	59.0	24	23.1	2	5	SW	0.0	30.288	59.3	35	15	
1-04-13		11:15 AM   	55.8	60.1	60.1	60.1	59.6	24	23.1	2	4	SW	0.0	30.279	59.4	35	15	
1-04-13		11:30 AM   	56.3	60.5	60.5	60.7	60.1	25	24.5	2	5	SW	0.0	30.271	59.6	35	15	
1-04-13		11:45 AM   	57.5	61.7	61.7	61.7	60.4	26	26.4	2	4	SW	0.0	30.261	59.7	35	15	
1-04-13		12:00 PM   	57.1	61.4	61.4	62.4	61.4	25	25.2	2	5	WSW	0.0	30.251	59.9	35	15	
1-04-13		12:15 PM   	57.6	62.4	62.4	62.4	61.4	21	21.9	1	4	SW	0.0	30.244	60.0	34	15	
1-04-13		12:30 PM   	57.8	62.8	62.8	63.3	62.4	18	18.6	2	5	SW	0.0	30.238	60.1	34	15	
1-04-13		12:45 PM   	58.4	63.2	63.2	63.2	62.5	21	22.6	2	5	NE	0.0	30.232	60.3	34	15	
1-04-13		1:00 PM   	58.6	63.5	63.5	63.5	62.6	20	21.7	2	6	SW	0.0	30.226	60.4	34	15	
1-04-13		1:15 PM   	59.6	64.6	64.6	64.6	63.5	20	22.6	2	6	SW	0.0	30.219	60.5	34	15	
1-04-13		1:30 PM   	59.5	64.7	64.7	64.7	64.3	17	18.8	2	6	SSW	0.0	30.214	60.6	34	15	
1-04-13		1:45 PM   	59.0	64.2	64.2	65.0	64.1	18	19.8	2	6	E	0.0	30.211	60.7	34	15	
1-04-13		2:00 PM   	60.5	65.8	65.8	65.9	64.2	17	19.7	2	7	SSW	0.0	30.208	60.8	34	15	
1-04-13		2:15 PM   	61.0	66.4	66.4	66.4	65.3	16	18.8	1	4	SSE	0.0	30.203	60.9	34	15	
1-04-13		2:30 PM   	61.0	66.4	66.4	67.1	66.4	16	18.8	1	5	SW	0.0	30.204	61.0	34	15	
1-04-13		2:45 PM   	60.3	65.7	65.7	66.5	65.7	16	18.2	2	5	SW	0.0	30.199	61.0	33	15	
1-04-13		3:00 PM   	59.2	64.1	64.1	65.7	64.1	21	23.3	3	8	WSW	0.0	30.201	61.1	33	15	
1-04-13		3:15 PM   	59.1	64.1	64.1	64.5	64.1	20	22.2	3	8	W	0.0	30.205	61.2	34	15	
1-04-13		3:30 PM   	58.3	63.2	63.2	64.1	63.2	20	21.4	3	8	SW	0.0	30.204	61.2	34	15	
1-04-13		3:45 PM   	58.0	62.7	62.7	63.2	62.6	22	23.3	3	7	WSW	0.0	30.209	61.3	34	15	
1-04-13		4:00 PM   	57.5	62.1	62.1	62.8	62.1	22	22.8	2	6	WSW	0.0	30.212	61.3	34	15	
1-04-13		4:15 PM   	56.9	61.4	61.4	62.2	61.4	23	23.2	1	6	WSW	0.0	30.22	61.3	34	15	
1-04-13		4:30 PM   	56.9	61.4	61.4	61.4	60.9	23	23.2	1	5	SW	0.0	30.219	61.4	34	15	
1-04-13		4:45 PM   	55.9	60.2	60.2	61.5	60.2	24	23.2	0	3	WSW	0.0	30.221	61.3	33	15	
1-04-13		5:00 PM   	53.6	57.0	57.0	60.2	57.0	28	24.2	0	4	WSW	0.0	30.223	61.3	34	15	
1-04-13		5:15 PM   	50.5	52.7	52.7	56.9	52.7	36	26.5	1	1	E	0.0	30.225	61.2	34	15	
1-04-13		5:30 PM   	49.0	50.7	50.7	52.6	50.7	38	26.0	1	2	ENE	0.0	30.226	61.2	34	15	
1-04-13		5:45 PM   	48.0	49.6	49.6	50.7	49.6	38	25.0	1	2	ENE	0.0	30.232	61.1	34	15	
1-04-13		6:00 PM   	47.7	49.3	49.3	49.6	49.3	38	24.7	1	1	ENE	0.0	30.235	61.1	34	15	
1-04-13		6:15 PM   	47.1	48.6	48.6	49.3	48.6	40	25.3	1	1	ENE	0.0	30.235	61.0	34	15	
1-04-13		6:30 PM   	46.7	48.2	48.2	48.5	47.9	41	25.6	1	2	ENE	0.0	30.239	60.9	34	15	
1-04-13		6:45 PM   	46.8	48.3	48.3	48.3	48.0	39	24.5	1	2	NE	0.0	30.241	60.9	34	15	
1-04-13		7:00 PM   	46.8	48.3	48.3	48.5	48.3	40	25.1	1	3	ENE	0.0	30.24	60.8	33	15	
1-04-13		7:15 PM   	45.9	47.4	47.4	48.3	47.4	41	24.9	1	2	ENE	0.0	30.245	60.7	33	15	
1-04-13		7:30 PM   	46.1	47.6	47.6	47.6	47.3	40	24.4	1	2	ENE	0.0	30.254	60.7	33	15	
1-04-13		7:45 PM   	46.5	48.0	48.0	48.1	47.6	40	24.8	1	2	ENE	0.0	30.259	60.6	33	15	
1-04-13		8:00 PM   	45.7	47.1	47.1	48.0	47.1	42	25.2	1	1	ENE	0.0	30.261	60.5	33	15	
1-04-13		8:15 PM   	46.2	47.7	47.7	47.8	47.1	40	24.5	1	2	ENE	0.0	30.269	60.5	33	15	
1-04-13		8:30 PM   	45.9	47.4	47.4	47.7	47.4	41	24.9	1	1	ENE	0.0	30.269	60.4	33	15	
1-04-13		8:45 PM   	45.1	46.5	46.5	47.4	46.5	43	25.2	1	2	ENE	0.0	30.269	60.3	33	15	
1-04-13		9:00 PM   	44.9	46.2	46.2	46.5	46.2	44	25.5	1	1	NE	0.0	30.272	60.3	33	15	
1-04-13		9:15 PM   	44.8	46.2	46.2	46.4	46.1	43	24.9	0	2	NE	0.0	30.273	60.2	33	15	
1-04-13		9:30 PM   	44.7	46.1	46.1	46.4	46.1	43	24.8	1	2	E	0.0	30.272	60.1	33	15	
1-04-13		9:45 PM   	44.9	46.3	46.3	46.6	46.1	43	25.0	1	2	E	0.0	30.275	60.0	33	15	
1-04-13		10:00 PM   	44.6	45.9	45.9	46.3	45.9	44	25.2	1	2	ENE	0.0	30.281	59.9	33	15	
1-04-13		10:15 PM   	44.2	45.5	45.5	45.9	45.5	44	24.8	1	1	ENE	0.0	30.283	59.8	33	15	
1-04-13		10:30 PM   	43.9	45.2	45.2	45.5	45.0	43	24.0	1	1	ENE	0.0	30.285	59.7	33	15	
1-04-13		10:45 PM   	44.3	45.7	45.7	45.7	45.2	42	23.9	1	1	ENE	0.0	30.286	59.7	33	15	
1-04-13		11:00 PM   	44.0	45.4	45.4	45.7	45.0	43	24.2	1	2	ENE	0.0	30.282	59.6	33	15	
1-04-13		11:15 PM   	43.4	44.7	44.7	45.5	44.7	44	24.1	1	1	ENE	0.0	30.281	59.5	33	15	
1-04-13		11:30 PM   	43.1	44.4	44.4	44.8	44.4	46	24.9	1	2	ENE	0.0	30.28	59.4	33	15	
1-04-13		11:45 PM   	42.7	44.0	44.0	44.4	44.0	45	24.0	1	2	ENE	0.0	30.275	59.4	33	15	
1-05-13		12:00 AM   	43.2	44.5	44.5	44.5	44.0	44	23.9	1	2	ENE	0.0	30.272	59.3	33	15	
1-05-13		12:15 AM   	43.5	44.8	44.8	45.0	44.5	44	24.2	1	4	ENE	0.0	30.272	59.3	33	15	
1-05-13		12:30 AM   	43.9	45.3	45.3	45.3	44.7	42	23.5	2	3	ENE	0.0	30.269	59.2	33	15	
1-05-13		12:45 AM   	43.4	44.7	44.7	45.4	44.7	44	24.1	1	2	E	0.0	30.267	59.1	33	15	
1-05-13		1:00 AM   	43.8	45.1	45.1	45.3	44.7	44	24.5	1	2	ENE	0.0	30.265	59.1	33	15	
1-05-13		1:15 AM   	43.7	45.0	45.0	45.2	44.9	44	24.4	1	2	ENE	0.0	30.266	59.0	33	15	
1-05-13		1:30 AM   	43.2	44.5	44.5	45.1	44.4	44	23.9	1	1	ENE	0.0	30.272	58.9	33	15	
1-05-13		1:45 AM   	43.3	44.7	44.7	44.8	44.5	42	23.0	1	2	ENE	0.0	30.278	58.9	33	15	
1-05-13		2:00 AM   	43.1	44.4	44.4	44.9	44.4	45	24.4	1	2	ENE	0.0	30.286	58.8	33	15	
1-05-13		2:15 AM   	43.3	44.6	44.6	44.6	44.3	43	23.5	1	2	ENE	0.0	30.283	58.7	33	15	
1-05-13		2:30 AM   	43.4	44.7	44.7	45.2	44.6	43	23.5	1	2	ENE	0.0	30.275	59.5	33	15	
1-05-13		2:45 AM   	42.5	43.8	43.8	44.7	43.7	46	24.3	1	2	ENE	0.0	30.277	59.4	32	15	
1-05-13		3:00 AM   	42.5	43.7	43.7	43.8	43.6	47	24.8	1	2	ENE	0.0	30.281	59.3	32	15	
1-05-13		3:15 AM   	44.5	46.0	46.0	46.0	43.7	41	23.6	2	3	ENE	0.0	30.277	59.1	32	15	
1-05-13		3:30 AM   	44.2	45.7	45.7	46.0	45.7	40	22.7	1	1	ENE	0.0	30.281	59.0	32	15	
1-05-13		3:45 AM   	43.5	44.8	44.8	45.7	44.8	45	24.7	1	1	ENE	0.0	30.279	58.9	32	15	
1-05-13		4:00 AM   	42.7	44.0	44.0	44.8	44.0	45	24.0	1	2	NE	0.0	30.282	58.8	32	15	
1-05-13		4:15 AM   	42.3	43.6	43.6	44.0	43.4	45	23.6	1	1	NE	0.0	30.287	58.8	32	15	
1-05-13		4:30 AM   	42.9	44.2	44.2	44.4	43.6	45	24.2	1	2	NE	0.0	30.286	58.7	32	15	
1-05-13		4:45 AM   	42.4	43.7	43.7	44.1	43.7	45	23.7	1	2	ENE	0.0	30.285	59.4	32	15	
1-05-13		5:00 AM   	42.8	44.2	44.2	44.2	43.7	42	22.5	1	2	ENE	0.0	30.285	59.4	32	15	
1-05-13		5:15 AM   	42.8	44.1	44.1	44.3	44.1	44	23.6	1	2	ENE	0.0	30.288	59.2	31	15	
1-05-13		5:30 AM   	42.2	43.5	43.5	44.1	43.5	46	24.1	1	1	ENE	0.0	30.295	59.0	32	15	
1-05-13		5:45 AM   	42.7	44.1	44.1	44.1	43.4	41	21.9	1	3	ENE	0.0	30.294	58.9	32	15	
1-05-13		6:00 AM   	42.7	44.0	44.0	44.3	44.0	43	22.9	1	2	ENE	0.0	30.296	58.8	32	15	
1-05-13		6:15 AM   	43.3	44.7	44.7	44.8	44.0	41	22.4	1	2	ENE	0.0	30.299	58.7	32	15	
1-05-13		6:30 AM   	43.4	44.8	44.8	44.9	44.5	39	21.3	0	2	ENE	0.0	30.302	58.7	32	15	
1-05-13		6:45 AM   	42.6	43.9	43.9	44.8	43.9	44	23.4	1	2	ENE	0.0	30.308	59.4	31	15	
1-05-13		7:00 AM   	43.1	44.5	44.5	44.5	43.6	40	21.6	1	2	ENE	0.0	30.306	59.3	31	15	
1-05-13		7:15 AM   	42.8	44.2	44.2	44.5	44.2	41	22.0	1	2	E	0.0	30.307	59.0	31	15	
1-05-13		7:30 AM   	42.5	43.8	43.8	44.2	43.8	45	23.8	1	1	ENE	0.0	30.311	58.9	31	15	
1-05-13		7:45 AM   	42.5	43.8	43.8	43.9	43.7	45	23.8	1	1	ENE	0.0	30.315	58.8	31	15	
1-05-13		8:00 AM   	42.6	43.8	43.8	43.9	43.8	47	24.9	1	1	ENE	0.0	30.317	58.7	31	15	
1-05-13		8:15 AM   	43.1	44.4	44.4	44.4	43.8	46	24.9	1	1	ENE	0.0	30.32	58.6	31	15	
1-05-13		8:30 AM   	44.2	45.5	45.5	45.5	44.4	44	24.8	0	1	ENE	0.0	30.33	58.7	32	15	
1-05-13		8:45 AM   	47.5	49.0	49.0	49.0	45.5	39	25.1	0	0	-------	0.0	30.33	59.5	32	15	
1-05-13		9:00 AM   	50.1	52.3	52.3	52.3	49.1	35	25.4	0	0	-------	0.0	30.327	59.3	32	15	
1-05-13		9:15 AM   	51.5	53.9	53.9	53.9	52.3	36	27.5	0	2	ESE	0.0	30.327	59.2	32	15	
1-05-13		9:30 AM   	52.0	54.6	54.6	54.6	53.6	34	26.8	1	2	WSW	0.0	30.329	59.2	32	15	
1-05-13		9:45 AM   	52.7	55.7	55.7	55.7	54.6	30	24.7	1	3	SW	0.0	30.333	59.2	32	15	
1-05-13		10:00 AM   	52.8	55.8	55.8	55.8	55.7	31	25.6	1	3	SW	0.0	30.334	59.3	32	15	
1-05-13		10:15 AM   	52.9	55.9	55.9	56.0	55.8	31	25.7	2	5	WSW	0.0	30.332	59.3	33	15	
1-05-13		10:30 AM   	53.4	56.5	56.5	56.6	55.9	30	25.4	2	4	WSW	0.0	30.328	59.4	33	15	
1-05-13		10:45 AM   	53.7	57.4	57.4	57.4	56.5	26	22.8	2	5	SW	0.0	30.32	59.5	33	15	
1-05-13		11:00 AM   	55.4	59.6	59.6	59.6	57.4	24	22.7	1	3	WSW	0.0	30.311	59.5	33	15	
1-05-13		11:15 AM   	55.3	59.5	59.5	59.6	59.1	24	22.6	2	4	SW	0.0	30.299	59.6	33	15	
1-05-13		11:30 AM   	56.0	60.2	60.2	60.2	59.5	25	24.2	1	4	SSW	0.0	30.291	59.7	33	15	
