,Year,Population
1084,-8916,3675757.414
1085,-8915,3677101.1319999998
1086,-8914,3678445.2830000003
1087,-8913,3679789.87
1088,-8912,3681134.892
1089,-8911,3682480.35
1090,-8910,3683826.244
1091,-8909,3685172.5739999996
1092,-8908,3686519.34
1093,-8907,3687866.543
1094,-8906,3689214.183
1095,-8905,3690562.2610000004
1096,-8904,3691910.776
1097,-8903,3693259.729
1098,-8902,3694609.12
1099,-8901,3695958.95
1100,-8900,3697309.2189999996
1101,-8899,3698659.9269999997
1102,-8898,3700011.0739999996
1103,-8897,3701362.6610000003
1104,-8896,3702714.689
1105,-8895,3704067.1560000004
1106,-8894,3705420.064
1107,-8893,3706773.413
1108,-8892,3708127.204
1109,-8891,3709481.436
1110,-8890,3710836.1089999997
1111,-8889,3712191.225
1112,-8888,3713546.784
1113,-8887,3714902.785
1114,-8886,3716259.229
1115,-8885,3717616.1160000004
1116,-8884,3718973.4469999997
1117,-8883,3720331.223
1118,-8882,3721689.442
1119,-8881,3723048.106
1120,-8880,3724407.215
1121,-8879,3725766.769
1122,-8878,3727126.768
1123,-8877,3728487.213
1124,-8876,3729848.104
1125,-8875,3731209.442
1126,-8874,3732571.227
1127,-8873,3733933.458
1128,-8872,3735296.137
1129,-8871,3736659.2630000003
1130,-8870,3738022.837
1131,-8869,3739386.86
1132,-8868,3740751.3310000002
1133,-8867,3742116.25
1134,-8866,3743481.619
1135,-8865,3744847.438
1136,-8864,3746213.7060000002
1137,-8863,3747580.4239999996
1138,-8862,3748947.5930000003
1139,-8861,3750315.212
1140,-8860,3751683.2830000003
1141,-8859,3753051.8039999995
1142,-8858,3754420.778
1143,-8857,3755790.203
1144,-8856,3757160.08
1145,-8855,3758530.41
1146,-8854,3759901.193
1147,-8853,3761272.43
1148,-8852,3762644.119
1149,-8851,3764016.2630000003
1150,-8850,3765388.86
1151,-8849,3766761.912
1152,-8848,3768135.4189999998
1153,-8847,3769509.38
1154,-8846,3770883.798
1155,-8845,3772258.67
1156,-8844,3773633.999
1157,-8843,3775009.784
1158,-8842,3776386.026
1159,-8841,3777762.725
1160,-8840,3779139.881
1161,-8839,3780517.495
1162,-8838,3781895.566
1163,-8837,3783274.0960000004
1164,-8836,3784653.084
1165,-8835,3786032.5310000004
1166,-8834,3787412.437
1167,-8833,3788792.8030000003
1168,-8832,3790173.6289999997
1169,-8831,3791554.914
1170,-8830,3792936.6610000003
1171,-8829,3794318.867
1172,-8828,3795701.535
1173,-8827,3797084.665
1174,-8826,3798468.256
1175,-8825,3799852.309
1176,-8824,3801236.825
1177,-8823,3802621.8030000003
1178,-8822,3804007.244
1179,-8821,3805393.1489999997
1180,-8820,3806779.517
1181,-8819,3808166.349
1182,-8818,3809553.646
1183,-8817,3810941.4069999997
1184,-8816,3812329.633
1185,-8815,3813718.3239999996
1186,-8814,3815107.481
1187,-8813,3816497.104
1188,-8812,3817887.193
1189,-8811,3819277.749
1190,-8810,3820668.771
1191,-8809,3822060.2610000004
1192,-8808,3823452.2189999996
1193,-8807,3824844.644
1194,-8806,3826237.537
1195,-8805,3827630.8989999997
1196,-8804,3829024.73
1197,-8803,3830419.03
1198,-8802,3831813.8
1199,-8801,3833209.039
1200,-8800,3834604.749
1201,-8799,3836000.9289999995
1202,-8798,3837397.579
1203,-8797,3838794.702
1204,-8796,3840192.295
1205,-8795,3841590.36
1206,-8794,3842988.898
1207,-8793,3844387.9080000003
1208,-8792,3845787.3910000003
1209,-8791,3847187.347
1210,-8790,3848587.776
1211,-8789,3849988.6789999995
1212,-8788,3851390.057
1213,-8787,3852791.909
1214,-8786,3854194.235
1215,-8785,3855597.037
1216,-8784,3857000.315
1217,-8783,3858404.068
1218,-8782,3859808.297
1219,-8781,3861213.003
1220,-8780,3862618.186
1221,-8779,3864023.845
1222,-8778,3865429.983
1223,-8777,3866836.598
1224,-8776,3868243.691
1225,-8775,3869651.2630000003
1226,-8774,3871059.313
1227,-8773,3872467.8430000003
1228,-8772,3873876.852
1229,-8771,3875286.341
1230,-8770,3876696.311
1231,-8769,3878106.7610000004
1232,-8768,3879517.691
1233,-8767,3880929.103
1234,-8766,3882340.997
1235,-8765,3883753.372
1236,-8764,3885166.23
1237,-8763,3886579.57
1238,-8762,3887993.393
1239,-8761,3889407.7
1240,-8760,3890822.49
1241,-8759,3892237.764
1242,-8758,3893653.522
1243,-8757,3895069.765
1244,-8756,3896486.4930000002
1245,-8755,3897903.7060000002
1246,-8754,3899321.405
1247,-8753,3900739.5889999997
1248,-8752,3902158.2610000004
1249,-8751,3903577.4189999998
1250,-8750,3904997.063
1251,-8749,3906417.1960000005
1252,-8748,3907837.816
1253,-8747,3909258.9239999996
1254,-8746,3910680.521
1255,-8745,3912102.606
1256,-8744,3913525.18
1257,-8743,3914948.244
1258,-8742,3916371.798
1259,-8741,3917795.8419999997
1260,-8740,3919220.376
1261,-8739,3920645.402
1262,-8738,3922070.918
1263,-8737,3923496.9260000004
1264,-8736,3924923.4260000004
1265,-8735,3926350.4189999998
1266,-8734,3927777.9039999996
1267,-8733,3929205.881
1268,-8732,3930634.353
1269,-8731,3932063.317
1270,-8730,3933492.776
1271,-8729,3934922.73
1272,-8728,3936353.1780000003
1273,-8727,3937784.1210000003
1274,-8726,3939215.559
1275,-8725,3940647.494
1276,-8724,3942079.9239999996
1277,-8723,3943512.8510000003
1278,-8722,3944946.275
1279,-8721,3946380.1960000005
1280,-8720,3947814.615
1281,-8719,3949249.5310000004
1282,-8718,3950684.9460000005
1283,-8717,3952120.86
1284,-8716,3953557.272
1285,-8715,3954994.184
1286,-8714,3956431.595
1287,-8713,3957869.5069999998
1288,-8712,3959307.9189999998
1289,-8711,3960746.832
1290,-8710,3962186.2460000003
1291,-8709,3963626.1610000003
1292,-8708,3965066.579
1293,-8707,3966507.498
1294,-8706,3967948.921
1295,-8705,3969390.8460000004
1296,-8704,3970833.2739999997
1297,-8703,3972276.2060000002
1298,-8702,3973719.643
1299,-8701,3975163.583
1300,-8700,3976608.0289999996
1301,-8699,3978052.979
1302,-8698,3979498.435
1303,-8697,3980944.397
1304,-8696,3982390.865
1305,-8695,3983837.84
1306,-8694,3985285.3210000005
1307,-8693,3986733.31
1308,-8692,3988181.807
1309,-8691,3989630.811
1310,-8690,3991080.3239999996
1311,-8689,3992530.3460000004
1312,-8688,3993980.877
1313,-8687,3995431.918
1314,-8686,3996883.4680000003
1315,-8685,3998335.5289999996
1316,-8684,3999788.1
1317,-8683,4001241.182
1318,-8682,4002694.776
1319,-8681,4004148.881
1320,-8680,4005603.498
1321,-8679,4007058.628
1322,-8678,4008514.271
1323,-8677,4009970.4269999997
1324,-8676,4011427.097
1325,-8675,4012884.28
1326,-8674,4014341.978
1327,-8673,4015800.19
1328,-8672,4017258.918
1329,-8671,4018718.1610000003
1330,-8670,4020177.92
1331,-8669,4021638.195
1332,-8668,4023098.9869999997
1333,-8667,4024560.295
1334,-8666,4026022.1210000003
1335,-8665,4027484.465
1336,-8664,4028947.3260000004
1337,-8663,4030410.7060000002
1338,-8662,4031874.605
1339,-8661,4033339.023
1340,-8660,4034803.961
1341,-8659,4036269.4189999998
1342,-8658,4037735.397
1343,-8657,4039201.895
1344,-8656,4040668.915
1345,-8655,4042136.4560000002
1346,-8654,4043604.52
1347,-8653,4045073.105
1348,-8652,4046542.213
1349,-8651,4048011.8439999996
1350,-8650,4049481.998
1351,-8649,4050952.6760000004
1352,-8648,4052423.8789999997
1353,-8647,4053895.605
1354,-8646,4055367.857
1355,-8645,4056840.6339999996
1356,-8644,4058313.936
1357,-8643,4059787.765
1358,-8642,4061262.12
1359,-8641,4062737.002
1360,-8640,4064212.4110000003
1361,-8639,4065688.348
1362,-8638,4067164.813
1363,-8637,4068641.8060000003
1364,-8636,4070119.327
1365,-8635,4071597.378
1366,-8634,4073075.959
1367,-8633,4074555.0689999997
1368,-8632,4076034.71
1369,-8631,4077514.881
1370,-8630,4078995.583
1371,-8629,4080476.817
1372,-8628,4081958.583
1373,-8627,4083440.881
1374,-8626,4084923.712
1375,-8625,4086407.075
1376,-8624,4087890.972
1377,-8623,4089375.403
1378,-8622,4090860.3680000002
1379,-8621,4092345.8680000002
1380,-8620,4093831.902
1381,-8619,4095318.472
1382,-8618,4096805.578
1383,-8617,4098293.22
1384,-8616,4099781.398
1385,-8615,4101270.1139999996
1386,-8614,4102759.3660000004
1387,-8613,4104249.1569999997
1388,-8612,4105739.485
1389,-8611,4107230.353
1390,-8610,4108721.7589999996
1391,-8609,4110213.704
1392,-8608,4111706.189
1393,-8607,4113199.2139999997
1394,-8606,4114692.78
1395,-8605,4116186.887
1396,-8604,4117681.535
1397,-8603,4119176.724
1398,-8602,4120672.4560000002
1399,-8601,4122168.73
1400,-8600,4123665.548
1401,-8599,4125162.9080000003
1402,-8598,4126660.812
1403,-8597,4128159.2610000004
1404,-8596,4129658.253
1405,-8595,4131157.791
1406,-8594,4132657.874
1407,-8593,4134158.503
1408,-8592,4135659.6780000003
1409,-8591,4137161.3989999997
1410,-8590,4138663.668
1411,-8589,4140166.483
1412,-8588,4141669.847
1413,-8587,4143173.758
1414,-8586,4144678.2180000003
1415,-8585,4146183.227
1416,-8584,4147688.7860000003
1417,-8583,4149194.894
1418,-8582,4150701.5519999997
1419,-8581,4152208.7610000004
1420,-8580,4153716.521
1421,-8579,4155224.833
1422,-8578,4156733.6960000005
1423,-8577,4158243.111
1424,-8576,4159753.079
1425,-8575,4161263.6
1426,-8574,4162774.675
1427,-8573,4164286.3030000003
1428,-8572,4165798.485
1429,-8571,4167311.223
1430,-8570,4168824.515
1431,-8569,4170338.363
1432,-8568,4171852.767
1433,-8567,4173367.727
1434,-8566,4174883.244
1435,-8565,4176399.318
1436,-8564,4177915.9489999996
1437,-8563,4179433.139
1438,-8562,4180950.887
1439,-8561,4182469.193
1440,-8560,4183988.059
1441,-8559,4185507.485
1442,-8558,4187027.4710000004
1443,-8557,4188548.017
1444,-8556,4190069.124
1445,-8555,4191590.792
1446,-8554,4193113.022
1447,-8553,4194635.815
1448,-8552,4196159.169
1449,-8551,4197683.087
1450,-8550,4199207.568
1451,-8549,4200732.613
1452,-8548,4202258.223
1453,-8547,4203784.397
1454,-8546,4205311.136
1455,-8545,4206838.44
1456,-8544,4208366.311000001
1457,-8543,4209894.748
1458,-8542,4211423.751
1459,-8541,4212953.322
1460,-8540,4214483.461
1461,-8539,4216014.166999999
1462,-8538,4217545.442
1463,-8537,4219077.286
1464,-8536,4220609.699
1465,-8535,4222142.682
1466,-8534,4223676.235
1467,-8533,4225210.359
1468,-8532,4226745.054
1469,-8531,4228280.32
1470,-8530,4229816.158
1471,-8529,4231352.569
1472,-8528,4232889.552
1473,-8527,4234427.108
1474,-8526,4235965.238
1475,-8525,4237503.942
1476,-8524,4239043.221
1477,-8523,4240583.074
1478,-8522,4242123.5030000005
1479,-8521,4243664.507
1480,-8520,4245206.088
1481,-8519,4246748.245
1482,-8518,4248290.978999999
1483,-8517,4249834.291
1484,-8516,4251378.181
1485,-8515,4252922.649
1486,-8514,4254467.696
1487,-8513,4256013.322
1488,-8512,4257559.527
1489,-8511,4259106.313
1490,-8510,4260653.68
1491,-8509,4262201.627
1492,-8508,4263750.156
1493,-8507,4265299.266
1494,-8506,4266848.959
1495,-8505,4268399.235
1496,-8504,4269950.094
1497,-8503,4271501.536
1498,-8502,4273053.562
1499,-8501,4274606.173
1500,-8500,4276159.369
1501,-8499,4277713.15
1502,-8498,4279267.517
1503,-8497,4280822.47
1504,-8496,4282378.01
1505,-8495,4283934.137
1506,-8494,4285490.851
1507,-8493,4287048.154
1508,-8492,4288606.045
1509,-8491,4290164.525
1510,-8490,4291723.594
1511,-8489,4293283.2530000005
1512,-8488,4294843.502
1513,-8487,4296404.342
1514,-8486,4297965.773
1515,-8485,4299527.796
1516,-8484,4301090.41
1517,-8483,4302653.617
1518,-8482,4304217.4180000005
1519,-8481,4305781.811000001
1520,-8480,4307346.798
1521,-8479,4308912.38
1522,-8478,4310478.556
1523,-8477,4312045.327
1524,-8476,4313612.694
1525,-8475,4315180.657
1526,-8474,4316749.216
1527,-8473,4318318.373
1528,-8472,4319888.127
1529,-8471,4321458.478999999
1530,-8470,4323029.429
1531,-8469,4324600.977
1532,-8468,4326173.126
1533,-8467,4327745.873
1534,-8466,4329319.221
1535,-8465,4330893.17
1536,-8464,4332467.719
1537,-8463,4334042.87
1538,-8462,4335618.623
1539,-8461,4337194.978999999
1540,-8460,4338771.937
1541,-8459,4340349.499
1542,-8458,4341927.664
1543,-8457,4343506.433999999
1544,-8456,4345085.808
1545,-8455,4346665.788
1546,-8454,4348246.373
1547,-8453,4349827.563999999
1548,-8452,4351409.362
1549,-8451,4352991.767
1550,-8450,4354574.78
1551,-8449,4356158.4
1552,-8448,4357742.629
1553,-8447,4359327.466
1554,-8446,4360912.913
1555,-8445,4362498.97
1556,-8444,4364085.637
1557,-8443,4365672.914
1558,-8442,4367260.803
1559,-8441,4368849.304
1560,-8440,4370438.416
1561,-8439,4372028.141
1562,-8438,4373618.48
1563,-8437,4375209.431
1564,-8436,4376800.9969999995
1565,-8435,4378393.177
1566,-8434,4379985.972
1567,-8433,4381579.383
1568,-8432,4383173.409
1569,-8431,4384768.052
1570,-8430,4386363.312
1571,-8429,4387959.188
1572,-8428,4389555.683
1573,-8427,4391152.796
1574,-8426,4392750.527
1575,-8425,4394348.8780000005
1576,-8424,4395947.848
1577,-8423,4397547.438999999
1578,-8422,4399147.65
1579,-8421,4400748.482
1580,-8420,4402349.935
1581,-8419,4403952.011
1582,-8418,4405554.709
1583,-8417,4407158.03
1584,-8416,4408761.973999999
1585,-8415,4410366.5430000005
1586,-8414,4411971.7360000005
1587,-8413,4413577.553
1588,-8412,4415183.996
1589,-8411,4416791.065
1590,-8410,4418398.76
1591,-8409,4420007.0819999995
1592,-8408,4421616.032
1593,-8407,4423225.609
1594,-8406,4424835.813999999
1595,-8405,4426446.648
1596,-8404,4428058.1110000005
1597,-8403,4429670.204
1598,-8402,4431282.927
1599,-8401,4432896.281
1600,-8400,4434510.265
1601,-8399,4436124.882
1602,-8398,4437740.13
1603,-8397,4439356.011
1604,-8396,4440972.526000001
1605,-8395,4442589.673
1606,-8394,4444207.455
1607,-8393,4445825.8719999995
1608,-8392,4447444.923
1609,-8391,4449064.61
1610,-8390,4450684.933
1611,-8389,4452305.892
1612,-8388,4453927.489
1613,-8387,4455549.722
1614,-8386,4457172.594
1615,-8385,4458796.105
1616,-8384,4460420.254
1617,-8383,4462045.041999999
1618,-8382,4463670.471
1619,-8381,4465296.54
1620,-8380,4466923.25
1621,-8379,4468550.601
1622,-8378,4470178.595
1623,-8377,4471807.23
1624,-8376,4473436.509
1625,-8375,4475066.431
1626,-8374,4476696.9969999995
1627,-8373,4478328.2069999995
1628,-8372,4479960.062
1629,-8371,4481592.562
1630,-8370,4483225.709
1631,-8369,4484859.502
1632,-8368,4486493.941000001
1633,-8367,4488129.028
1634,-8366,4489764.763
1635,-8365,4491401.146000001
1636,-8364,4493038.179
1637,-8363,4494675.86
1638,-8362,4496314.192
1639,-8361,4497953.173
1640,-8360,4499592.806
1641,-8359,4501233.09
1642,-8358,4502874.026000001
1643,-8357,4504515.615
1644,-8356,4506157.856000001
1645,-8355,4507800.751
1646,-8354,4509444.299
1647,-8353,4511088.502
1648,-8352,4512733.36
1649,-8351,4514378.874
1650,-8350,4516025.0430000005
1651,-8349,4517671.869
1652,-8348,4519319.352
1653,-8347,4520967.492
1654,-8346,4522616.29
1655,-8345,4524265.7469999995
1656,-8344,4525915.863
1657,-8343,4527566.638
1658,-8342,4529218.073
1659,-8341,4530870.169
1660,-8340,4532522.926
1661,-8339,4534176.344
1662,-8338,4535830.425
1663,-8337,4537485.1680000005
1664,-8336,4539140.574
1665,-8335,4540796.643999999
1666,-8334,4542453.3780000005
1667,-8333,4544110.776000001
1668,-8332,4545768.84
1669,-8331,4547427.569
1670,-8330,4549086.965
1671,-8329,4550747.027
1672,-8328,4552407.757
1673,-8327,4554069.154
1674,-8326,4555731.22
1675,-8325,4557393.954
1676,-8324,4559057.358
1677,-8323,4560721.432
1678,-8322,4562386.176
1679,-8321,4564051.591
1680,-8320,4565717.677
1681,-8319,4567384.435
1682,-8318,4569051.866
1683,-8317,4570719.969
1684,-8316,4572388.746
1685,-8315,4574058.198
1686,-8314,4575728.323
1687,-8313,4577399.124
1688,-8312,4579070.6
1689,-8311,4580742.7530000005
1690,-8310,4582415.5819999995
1691,-8309,4584089.088
1692,-8308,4585763.272
1693,-8307,4587438.135
1694,-8306,4589113.676
1695,-8305,4590789.896000001
1696,-8304,4592466.796
1697,-8303,4594144.377
1698,-8302,4595822.638
1699,-8301,4597501.581
1700,-8300,4599181.206
1701,-8299,4600861.513
1702,-8298,4602542.5030000005
1703,-8297,4604224.177
1704,-8296,4605906.535
1705,-8295,4607589.578
1706,-8294,4609273.306
1707,-8293,4610957.719
1708,-8292,4612642.819
1709,-8291,4614328.605
1710,-8290,4616015.079
1711,-8289,4617702.241
1712,-8288,4619390.091
1713,-8287,4621078.63
1714,-8286,4622767.858
1715,-8285,4624457.776000001
1716,-8284,4626148.385
1717,-8283,4627839.685
1718,-8282,4629531.677
1719,-8281,4631224.3610000005
1720,-8280,4632917.737
1721,-8279,4634611.807
1722,-8278,4636306.571
1723,-8277,4638002.028
1724,-8276,4639698.181
1725,-8275,4641395.03
1726,-8274,4643092.574
1727,-8273,4644790.813999999
1728,-8272,4646489.752
1729,-8271,4648189.388
1730,-8270,4649889.721
1731,-8269,4651590.754
1732,-8268,4653292.485
1733,-8267,4654994.916
1734,-8266,4656698.048
1735,-8265,4658401.881
1736,-8264,4660106.415
1737,-8263,4661811.651000001
1738,-8262,4663517.59
1739,-8261,4665224.231000001
1740,-8260,4666931.577
1741,-8259,4668639.627
1742,-8258,4670348.381
1743,-8257,4672057.841
1744,-8256,4673768.006
1745,-8255,4675478.879
1746,-8254,4677190.458000001
1747,-8253,4678902.744
1748,-8252,4680615.739
1749,-8251,4682329.443
1750,-8250,4684043.855
1751,-8249,4685758.978
1752,-8248,4687474.81
1753,-8247,4689191.353999999
1754,-8246,4690908.609
1755,-8245,4692626.576
1756,-8244,4694345.256
1757,-8243,4696064.649
1758,-8242,4697784.756
1759,-8241,4699505.577
1760,-8240,4701227.112
1761,-8239,4702949.364
1762,-8238,4704672.331
1763,-8237,4706396.0139999995
1764,-8236,4708120.415
1765,-8235,4709845.533
1766,-8234,4711571.37
1767,-8233,4713297.925
1768,-8232,4715025.2
1769,-8231,4716753.195
1770,-8230,4718481.91
1771,-8229,4720211.346
1772,-8228,4721941.504
1773,-8227,4723672.384
1774,-8226,4725403.987
1775,-8225,4727136.313
1776,-8224,4728869.364
1777,-8223,4730603.138
1778,-8222,4732337.638
1779,-8221,4734072.863
1780,-8220,4735808.815
1781,-8219,4737545.493
1782,-8218,4739282.899
1783,-8217,4741021.033
1784,-8216,4742759.895
1785,-8215,4744499.4860000005
1786,-8214,4746239.807
1787,-8213,4747980.858
1788,-8212,4749722.64
1789,-8211,4751465.154
1790,-8210,4753208.399
1791,-8209,4754952.377
1792,-8208,4756697.088
1793,-8207,4758442.533
1794,-8206,4760188.712
1795,-8205,4761935.626
1796,-8204,4763683.276000001
1797,-8203,4765431.662
1798,-8202,4767180.784
1799,-8201,4768930.643
1800,-8200,4770681.241
1801,-8199,4772432.576
1802,-8198,4774184.651000001
1803,-8197,4775937.465
1804,-8196,4777691.02
1805,-8195,4779445.315
1806,-8194,4781200.351
1807,-8193,4782956.13
1808,-8192,4784712.65
1809,-8191,4786469.914
1810,-8190,4788227.922
1811,-8189,4789986.674
1812,-8188,4791746.171
1813,-8187,4793506.413
1814,-8186,4795267.402
1815,-8185,4797029.137
1816,-8184,4798791.619
1817,-8183,4800554.848999999
1818,-8182,4802318.828
1819,-8181,4804083.555
1820,-8180,4805849.032
1821,-8179,4807615.26
1822,-8178,4809382.238
1823,-8177,4811149.968
1824,-8176,4812918.45
1825,-8175,4814687.683999999
1826,-8174,4816457.671
1827,-8173,4818228.413
1828,-8172,4819999.908
1829,-8171,4821772.159
1830,-8170,4823545.166
1831,-8169,4825318.928
1832,-8168,4827093.448
1833,-8167,4828868.725
1834,-8166,4830644.76
1835,-8165,4832421.553
1836,-8164,4834199.106000001
1837,-8163,4835977.419
1838,-8162,4837756.492
1839,-8161,4839536.326
1840,-8160,4841316.922
1841,-8159,4843098.28
1842,-8158,4844880.401000001
1843,-8157,4846663.285
1844,-8156,4848446.933999999
1845,-8155,4850231.347
1846,-8154,4852016.526000001
1847,-8153,4853802.471
1848,-8152,4855589.182
1849,-8151,4857376.66
1850,-8150,4859164.906
1851,-8149,4860953.92
1852,-8148,4862743.704
1853,-8147,4864534.257
1854,-8146,4866325.58
1855,-8145,4868117.675
1856,-8144,4869910.54
1857,-8143,4871704.178
1858,-8142,4873498.588
1859,-8141,4875293.772
1860,-8140,4877089.73
1861,-8139,4878886.462
1862,-8138,4880683.969
1863,-8137,4882482.2530000005
1864,-8136,4884281.312
1865,-8135,4886081.149
1866,-8134,4887881.763
1867,-8133,4889683.156
1868,-8132,4891485.328
1869,-8131,4893288.279
1870,-8130,4895092.01
1871,-8129,4896896.522
1872,-8128,4898701.815
1873,-8127,4900507.891
1874,-8126,4902314.749
